poll_id,pollster,end_date,days_to_election,state,sample_size,pct_trump,pct_harris,margin_of_error
88120,Redfield & Wilton Strategies,2024-09-09,57,New Mexico,521,44,49,4.3
88121,Redfield & Wilton Strategies,2024-09-09,57,Pennsylvania,801,45,45,3.5
88122,Redfield & Wilton Strategies,2024-09-09,57,Wisconsin,626,46,49,3.9
88125,co/efficient,2024-09-06,60,Michigan,931,47,47,3.2
88126,co/efficient,2024-09-06,60,Wisconsin,917,47,47,3.2
88127,co/efficient,2024-09-06,60,Pennsylvania,889,48,46,3.3
88128,ActiVote,2024-09-10,56,Georgia,400,50.2,49.8,4.9
88134,Virginia Commonwealth U.,2024-09-06,60,Virginia,813,35.85,47.7,3.4
88135,Marquette Law School,2024-09-05,61,Wisconsin,822,45.5,49.75,3.4
88143,InsiderAdvantage,2024-09-12,54,Michigan,800,48.6,48,3.5
88149,Elway,2024-09-06,60,Washington,403,32,53,4.9
88150,Cygnal,2024-09-01,65,Michigan,600,46,47,4
88151,Lake Research,2024-09-02,64,Indiana,600,52,42,4
88155,Embold Research,2024-09-08,58,Minnesota,1616,44.6,48.8,2.4
88159,Hendrix College,2024-09-06,60,Arkansas,696,55,40,3.7
88160,Mitchell,2024-09-11,55,Michigan,580,47,47.5,4.1
88161,Quantus Polls and News,2024-09-12,54,North Carolina,815,48.4,46.8,3.4
88162,Lake Research,2024-08-29,68,Texas,800,51,43,3.5
88163,St. Anselm,2024-09-12,54,New Hampshire,2241,43,51,2.1
88165,Alaska Survey Research,2024-09-12,54,Alaska,1254,47,42,2.8
88166,GQR,2024-09-12,54,Missouri,645,55,44,3.9
88169,Trafalgar Group,2024-09-12,54,North Carolina,1094,48.4,46,3
88172,TIPP,2024-09-13,53,North Carolina,973,48.9,45.9,3.1
88173,InsiderAdvantage,2024-09-12,54,Wisconsin,800,46.6,49,3.5
88175,Trafalgar Group,2024-09-12,54,Arizona,1088,47.1,45.5,3
88178,Research & Polling,2024-09-13,53,New Mexico,532,39,49,4.2
88179,Selzer,2024-09-11,55,Iowa,656,47,43,3.8
88180,Trafalgar Group,2024-09-13,53,Nevada,1079,43.5,45.3,3
88184,Suffolk,2024-09-14,52,Pennsylvania,500,45.6,48.6,4.4
88186,InsiderAdvantage,2024-09-15,51,Pennsylvania,800,49.8,48.4,3.5
88187,Emerson,2024-09-13,53,Maryland,890,33.3,65.3,3.3
88188,Emerson,2024-09-13,53,Missouri,850,55.2,43.4,3.4
88189,Emerson,2024-09-13,53,Indiana,1000,57.9,40.7,3.1
88197,Trafalgar Group,2024-09-15,51,Georgia,1098,46.2,44.5,3
88202,Change Research,2024-09-13,53,Missouri,1237,50,41,2.8
88203,Data Orbital,2024-09-09,57,Arizona,550,46.2,46,4.2
88204,Capitol Weekly,2024-09-16,50,California,1054,34,59,3
88206,U. Georgia SPIA,2024-09-15,51,Georgia,1000,46.9,44.4,3.1
88207,ActiVote,2024-09-17,49,Virginia,400,44.8,55.2,4.9
88209,Fabrizio/Impact,2024-09-14,52,Wisconsin,600,46.5,48.5,4
88211,Quinnipiac,2024-09-16,50,Pennsylvania,1331,45.5,51,2.7
88212,Quinnipiac,2024-09-16,50,Michigan,905,45.5,50.5,3.3
88213,Quinnipiac,2024-09-16,50,Wisconsin,1075,47.5,48.5,3
88217,U. New Hampshire,2024-09-16,50,Rhode Island,683,38,58,3.7
88218,U. New Hampshire,2024-09-16,50,Massachusetts,564,31,62,4.1
88219,U. New Hampshire,2024-09-16,50,New Hampshire,1695,43,54,2.4
88220,Pan Atlantic Research,2024-09-15,51,Maine,812,41,50,3.4
88225,PPIC,2024-09-09,57,California,1071,29,60,3
88227,Franklin and Marshall College,2024-09-15,51,Pennsylvania,890,46,49,3.3
88229,Siena,2024-09-16,50,New York,1003,41,53.5,3.1
88230,PPP,2024-09-17,49,Maryland,543,33,64,4.2
88231,The Washington Post,2024-09-16,50,Pennsylvania,1003,47.5,48,3.1
88232,Marist,2024-09-17,49,Pennsylvania,1663,48.5,49,2.4
88233,Marist,2024-09-17,49,Wisconsin,1312,48,50,2.7
88234,Marist,2024-09-17,49,Michigan,1282,47,51,2.7
88235,Emerson,2024-09-18,48,Arizona,868,49.8,48.7,3.3
88236,Emerson,2024-09-18,48,Georgia,975,50.3,48.2,3.1
88237,Emerson,2024-09-18,48,Michigan,875,49.1,50,3.3
88238,Emerson,2024-09-18,48,Nevada,895,49,48.8,3.3
88239,Emerson,2024-09-18,48,Pennsylvania,880,49.3,49.6,3.3
88240,Emerson,2024-09-18,48,North Carolina,1000,49.3,49.7,3.1
88241,Emerson,2024-09-18,48,Wisconsin,1000,50.3,48.7,3.1
88242,Siena/NYT,2024-09-16,50,Pennsylvania,1082,45.5,49.25,3
88243,Cygnal,2024-09-16,50,North Carolina,600,45.6,45.3,4
88244,Victory Insights,2024-09-18,48,North Carolina,600,48.5,44.9,4
88248,Morning Consult,2024-09-18,48,Arizona,862,47.35,48.37,3.3
88249,Morning Consult,2024-09-18,48,Florida,2948,49.52,46.8,1.8
88250,Morning Consult,2024-09-18,48,Maryland,578,33.04,61.41,4.1
88251,Morning Consult,2024-09-18,48,Michigan,1297,44.46,51.97,2.7
88252,Morning Consult,2024-09-18,48,Nevada,474,46.53,50.87,4.5
88253,Morning Consult,2024-09-18,48,Ohio,1488,52.16,43.02,2.5
88254,Morning Consult,2024-09-18,48,Pennsylvania,1756,46.7,48.74,2.3
88255,Morning Consult,2024-09-18,48,Texas,2716,49.58,45.77,1.9
88256,Morning Consult,2024-09-18,48,Wisconsin,600,44.3,50.22,4
88257,Morning Consult,2024-09-18,48,North Carolina,1314,47.16,49.33,2.7
88258,Morning Consult,2024-09-18,48,Colorado,512,42.42,52.5,4.3
88259,Morning Consult,2024-09-18,48,Georgia,1347,48.63,47.68,2.7
88260,Morning Consult,2024-09-18,48,Minnesota,517,43,49.56,4.3
88261,Morning Consult,2024-09-18,48,Virginia,899,44.44,50.76,3.3
88262,TIPP,2024-09-18,48,Georgia,1046,46.425,47.325,3
88265,Research America,2024-09-09,57,Virginia,1000,45.25,46,3.1
88266,Global Strategy Group,2024-08-29,68,Nebraska,600,54,37,4
88267,MassINC Polling Group,2024-09-18,48,Pennsylvania,800,46.5,51,3.5
88269,ActiVote,2024-09-21,45,California,400,36,64,4.9
88275,MassINC Polling Group,2024-09-18,48,Massachusetts,800,33.5,61.5,3.5
88276,Siena/NYT,2024-09-21,45,Arizona,713,48.5,43.75,3.7
88277,Siena/NYT,2024-09-21,45,Georgia,682,47.5,44,3.8
88278,Siena/NYT,2024-09-21,45,North Carolina,682,47.5,46.25,3.8
88279,Mason-Dixon,2024-09-18,48,Minnesota,800,43,48,3.5
88280,SurveyUSA,2024-09-18,48,New Mexico,619,42,50,3.9
88285,Texas Hispanic Policy Foundation,2024-09-18,48,Texas,1200,50,44,2.8
88286,MassINC Polling Group,2024-09-18,48,Wisconsin,800,45.5,52,3.5
88288,Redfield & Wilton Strategies,2024-09-19,47,Arizona,789,47,47,3.5
88289,Redfield & Wilton Strategies,2024-09-19,47,Florida,1602,50,45,2.4
88290,Redfield & Wilton Strategies,2024-09-19,47,Michigan,993,45,46,3.1
88291,Redfield & Wilton Strategies,2024-09-19,47,Minnesota,703,44,50,3.7
88292,Redfield & Wilton Strategies,2024-09-19,47,Nevada,652,45,45,3.8
88293,Redfield & Wilton Strategies,2024-09-19,47,Pennsylvania,1086,47,47,3
88294,Redfield & Wilton Strategies,2024-09-19,47,Wisconsin,600,47,47,4
88295,Redfield & Wilton Strategies,2024-09-19,47,Georgia,1043,48,46,3
88296,Redfield & Wilton Strategies,2024-09-19,47,North Carolina,868,48,47,3.3
88297,RMG Research,2024-09-19,47,Montana,491,59,38,4.4
88298,MassINC Polling Group,2024-09-18,48,Connecticut,800,37,53,3.5
88301,Suffolk,2024-09-18,48,Michigan,500,45.4,47.6,4.4
88302,Elon U.,2024-09-13,53,North Carolina,800,45,46,3.5
88303,Slingshot Strategies,2024-09-21,45,Delaware,500,37,54,4.4
88311,MassINC Polling Group,2024-09-18,48,Rhode Island,800,41.5,54.5,3.5
88313,Noble Predictive Insights,2024-09-16,50,Nevada,692,45.5,47.25,3.7
88327,RMG Research,2024-09-20,46,Ohio,781,54,43,3.5
88331,Bullfinch,2024-09-23,43,Florida,600,48,47,4
88332,Bullfinch,2024-09-23,43,Georgia,600,47,49,4
88333,Bullfinch,2024-09-23,43,North Carolina,600,48,49,4
88338,SurveyUSA,2024-09-23,43,Nebraska,558,56,40,4.1
88339,Muhlenberg,2024-09-19,47,Pennsylvania,450,48,48,4.6
88341,ActiVote,2024-09-24,42,Texas,400,54.3,45.7,4.9
88342,Focaldata,2024-09-16,50,Arizona,1097,47.475,50.525,3
88343,Focaldata,2024-09-16,50,Georgia,1081,47.115,50.925,3
88344,Focaldata,2024-09-16,50,Michigan,1114,47.6425,49.6,2.9
88345,Focaldata,2024-09-16,50,Nevada,1038,47.175,50.5,3
88346,Focaldata,2024-09-16,50,North Carolina,1094,50.475,47.144999999999996,3
88347,Focaldata,2024-09-16,50,Ohio,1115,52.295,45.6775,2.9
88348,Focaldata,2024-09-16,50,Pennsylvania,1120,47.725,50.45,2.9
88349,Focaldata,2024-09-16,50,Wisconsin,1019,45.975,52.075,3.1
88353,Fabrizio/Impact,2024-09-17,49,North Carolina,600,49,46.5,4
88355,RMG Research,2024-09-20,46,Pennsylvania,783,49,49,3.5
88357,Susquehanna,2024-09-22,44,Pennsylvania,700,46,46,3.7
88360,Keating Research,2024-09-14,52,Colorado,500,42,53,4.4
88361,YouGov,2024-09-24,42,Georgia,1441,51,49,2.6
88362,University of Maryland/Washington Post,2024-09-23,43,Maryland,1012,31.5,62.5,3.1
88363,Marist,2024-09-24,42,Arizona,1416,50,48.5,2.6
88364,Emerson,2024-09-24,42,Texas,950,52.3,46.7,3.2
88365,Emerson,2024-09-24,42,Virginia,860,46.2,52.7,3.3
88366,Marist,2024-09-24,42,North Carolina,1507,48.5,49,2.5
88368,Marist,2024-09-24,42,Georgia,1420,49,49,2.6
88370,ActiVote,2024-09-25,41,Pennsylvania,400,48.4,51.6,4.9
88371,University of Massachusetts Lowell/YouGov,2024-09-19,47,Michigan,650,43,48,3.8
88372,University of Massachusetts Lowell/YouGov,2024-09-19,47,Pennsylvania,800,46,48,3.5
88376,RMG Research,2024-09-23,43,Wisconsin,788,49,50,3.5
88378,TIPP,2024-09-25,41,Nevada,1044,45.9,48.625,3
88380,Beacon/Shaw,2024-09-24,42,Arizona,1021,50,47.5,3.1
88381,Beacon/Shaw,2024-09-24,42,Georgia,1006,47.75,50.25,3.1
88382,Quantus Insights,2024-09-25,41,Nevada,628,48.8,47.7,3.9
88383,Morning Consult,2024-09-25,41,Arizona,977,46.5,49.5,3.1
88384,Morning Consult,2024-09-25,41,Georgia,989,47.75,48.25,3.1
88385,Morning Consult,2024-09-25,41,Michigan,894,46.25,49.5,3.3
88386,Morning Consult,2024-09-25,41,Nevada,574,44.5,49.25,4.1
88387,Morning Consult,2024-09-25,41,North Carolina,889,47,49.25,3.3
88388,Morning Consult,2024-09-25,41,Pennsylvania,993,45.25,50.25,3.1
88389,Morning Consult,2024-09-25,41,Wisconsin,849,47.5,50,3.4
88390,Suffolk,2024-09-24,42,Arizona,500,48.4,42.4,4.4
88391,Emerson,2024-09-25,41,New York,1000,41.6,55.5,3.1
88393,SurveyUSA,2024-09-26,40,Minnesota,646,44,50,3.9
88394,Meredith College,2024-09-20,46,North Carolina,802,48,48,3.5
88395,CNN/SSRS,2024-09-25,41,North Carolina,931,48,48,3.2
88402,Beacon/Shaw,2024-09-24,42,North Carolina,787,48.5,48.5,3.5
88403,Beacon/Shaw,2024-09-24,42,Pennsylvania,775,47.75,48.5,3.5
88404,Siena/NYT,2024-09-26,40,Michigan,688,46.5,45.5,3.7
88405,Siena/NYT,2024-09-26,40,Ohio,687,48.75,44,3.7
88406,Siena/NYT,2024-09-26,40,Wisconsin,680,46.25,48.5,3.8
88409,University of Delaware,2024-09-19,47,Delaware,383,35.9,55.6,5
88410,AtlasIntel,2024-09-25,41,Arizona,946,49.75,48.6,3.2
88411,AtlasIntel,2024-09-25,41,Michigan,918,50.5,46.900000000000006,3.2
88412,AtlasIntel,2024-09-25,41,Nevada,858,47.7,50.55,3.3
88413,AtlasIntel,2024-09-25,41,Pennsylvania,1775,50.8,48.05,2.3
88414,AtlasIntel,2024-09-25,41,Wisconsin,1077,49.650000000000006,48.2,3
88415,AtlasIntel,2024-09-25,41,North Carolina,1173,47.7,50.65,2.9
88416,AtlasIntel,2024-09-25,41,Georgia,1200,49.45,49,2.8
88417,Victory Insights,2024-09-25,41,Florida,600,46.9,44.9,4
88418,PPP,2024-09-26,40,Florida,808,49.5,45.5,3.4
88419,PPP,2024-09-26,40,Texas,759,50,45,3.6
88420,Trafalgar Group,2024-09-29,37,Pennsylvania,1090,47.5,45.3,3
88421,ActiVote,2024-09-29,37,Wisconsin,400,47.9,52.1,4.9
88422,USC Dornsife/CSU Long Beach/Cal Poly Pomona,2024-09-25,41,California,1685,35.5,57.7,2.4
88423,East Carolina University,2024-09-26,40,North Carolina,1005,49.4,47.1,3.1
88424,ARW Strategies,2024-09-25,41,Indiana,600,55,39,4
88425,Patriot Polling,2024-09-29,37,Pennsylvania,816,50,49,3.4
88428,Embold Research,2024-09-20,46,Rhode Island,876,38,52,3.3
88430,Fabrizio/Impact,2024-09-24,42,Pennsylvania,600,47,49.5,4
88431,The Washington Post,2024-09-29,37,North Carolina,1001,50,47.5,3.1
88439,Alaska Survey Research,2024-09-29,37,Alaska,1182,52,43,2.9
88440,RMG Research,2024-09-27,39,Michigan,789,47,50,3.5
88441,Remington,2024-09-20,46,Michigan,800,47,49,3.5
88442,Remington,2024-09-20,46,Nevada,800,49,48,3.5
88443,Remington,2024-09-20,46,Pennsylvania,800,48,47,3.5
88444,Remington,2024-09-20,46,Wisconsin,800,48,48,3.5
88445,Remington,2024-09-20,46,Montana,800,56,39,3.5
88447,ActiVote,2024-09-30,36,Ohio,400,53.6,46.4,4.9
88448,ActiVote,2024-09-30,36,Indiana,400,57,43,4.9
88449,ActiVote,2024-09-30,36,New York,400,39.4,60.6,4.9
88450,InsiderAdvantage,2024-09-30,36,Arizona,800,49.1,47.7,3.5
88451,InsiderAdvantage,2024-09-30,36,Nevada,800,49.3,48.4,3.5
88452,InsiderAdvantage,2024-09-30,36,North Carolina,800,49.5,49.3,3.5
88453,InsiderAdvantage,2024-09-30,36,Georgia,800,48.1,48.3,3.5
88457,Quinnipiac,2024-09-29,37,North Carolina,953,49,47.5,3.2
88458,Quinnipiac,2024-09-29,37,Georgia,942,50,44.5,3.2
88459,RMG Research,2024-09-27,39,Texas,779,53,46,3.5
88460,Lake Research,2024-09-26,40,North Dakota,500,50,40,4.4
88461,Emerson,2024-09-28,38,Arizona,920,51.7,47.6,3.2
88462,Emerson,2024-09-28,38,North Carolina,850,49.9,49.1,3.4
88465,Emerson,2024-09-28,38,Pennsylvania,1000,48.8,49.3,3.1
88468,Trafalgar Group,2024-09-30,36,Wisconsin,1079,47.1,46,3
