state,county,county_fips,dem_margin_2024,dem_margin_2000,dem_margin_2004,dem_margin_2008,dem_margin_2012,dem_margin_2016,dem_margin_2020,acp_county_type,pct_hispanic,pct_black,pct_asian,cost_of_living_index,unemployment_rate
Alabama,Chilton,1021,-72.49464777245387,-35.36847767616998,-54.501113988077314,-58.33049790178065,-60.79404466501241,-67.64117385504669,-67.91940703622508,Evangelical Hubs,9.81472430799307,8.974985560047985,0.3909894699426845,-15.886522109822195,2.7
Alabama,Choctaw,1023,-23.99516470232699,1.464349254139866,-8.25,-7.469143656953811,-4.610733182161754,-13.81843381843382,-15.748349723831335,African American South,0.8922226608764311,41.19226213975523,0.15001973943939992,-18.479112522518506,4.9
Alabama,Clarke,1025,-17.13757147662294,-12.271491515890128,-18.517214053006956,-11.599402092675636,-8.229498696030136,-10.792148343548762,-11.996329994647908,African American South,0.8922770390262919,44.28033092216399,0.39416121626889594,-18.284343431969305,6.1
Alabama,Clay,1027,-70.47718150735841,-29.04233171408744,-41.90578487033911,-47.805456702253856,-46.10251744009706,-61.832767664301144,-63.10425160163075,Evangelical Hubs,3.1539758359089634,13.641472323686429,0.32312447316661985,-20.458962018826895,2.7
Alabama,Cleburne,1029,-84.06426972211247,-33.40004002401441,-51.70977260892206,-63.40852130325815,-68.89316033958033,-78.78411910669975,-81.14261768403408,Evangelical Hubs,1.8862911795961743,3.0353347502656747,0.13947927736450585,-14.7421251080236,2.6
Alabama,Coffee,1031,-58.35445329471398,-31.125478295289614,-48.79707411852106,-49.204920492049204,-49.72181103567965,-57.991640127388536,-53.80204778156997,Military Posts,9.140559244365473,16.16571588889928,1.6683811839521183,-11.343663846876197,3.1
Alabama,Colbert,1033,-46.839968716248926,0.11870281563078676,-10.88875809299588,-20.60387856967515,-20.64756298156004,-39.21356721256962,-39.424961881942934,Working Class Country,3.026543414821675,16.114770999702937,0.7548884267915494,-13.4992205014767,3.3
Alabama,Conecuh,1035,-14.042978510744629,1.5322874863188618,-9.215358931552588,-0.5942890273952747,1.6585644838432942,-5.230769230769231,-7.428214731585518,African American South,2.2074674484780545,43.942398896266276,0.2845563507803742,-18.1847987723651,3.9
Alabama,Coosa,1037,-43.544690603514134,-6.197057512260366,-17.137096774193548,-17.65984423111755,-16.374045801526716,-30.970366066240558,-33.81241938455869,Evangelical Hubs,1.935111196688168,28.88225666698758,0.07701935111196688,-16.094851630146806,3.3
Alabama,Covington,1039,-72.76205049732211,-33.73628833669129,-52.922569110163664,-58.68400918133129,-58.74861210894128,-69.50300242749456,-68.55607557635639,Evangelical Hubs,1.7407505988820868,12.145328719723183,0.6388075592227841,-18.529570324601295,3.1
Alabama,Crenshaw,1041,-54.870682979711944,-18.172202242437063,-37.97260273972603,-38.05338021416014,-35.74674815859583,-46.1227132912417,-48.202315661182205,Evangelical Hubs,1.4173108988934364,23.38184023040776,0.6290738214339852,-13.260715210631005,2.9
Alabama,Cullman,1043,-81.10099899398732,-32.50561992045651,-53.84791899721768,-66.26006904487917,-70.32686264720566,-79.35140131024546,-78.34518110160066,Evangelical Hubs,4.718548699155532,1.0402203355108917,0.5940864498213189,-13.589633761460703,2.6
Alabama,Dale,1045,-52.70042194092827,-36.692689850958125,-50.466721900027615,-44.978074754646066,-42.524736327063174,-51.56138521486197,-46.90083705643712,Military Posts,6.596926570165835,20.476016705185906,1.3137087945505412,-15.3322365397743,3.1
Alabama,Dallas,1047,32.71100739012058,19.681344464451357,20.74554294975689,34.584295612009235,39.82775119617225,37.836241610738256,37.77176974202997,African American South,0.7695907649108211,69.71036347563829,0.37699547605428735,-15.887963316318306,5.8
Alabama,Dekalb,1049,-74.42754584736824,-29.024795051048635,-40.890148358059676,-52.08130425576964,-55.545184556639796,-71.05526031885563,-70.52464885706416,Evangelical Hubs,16.400402189699474,1.4230253602949392,0.33096860685956875,-18.975894351713293,2.8
Alabama,Elmore,1051,-52.493438320209975,-43.21567288403261,-54.63245346513829,-51.28235225071894,-49.13511517595933,-53.19455608836655,-48.84409464360613,Evangelical Hubs,3.174693385771281,20.603112177046274,0.7604260204371597,-12.1212629057311,2.7
Alabama,Escambia,1053,-46.605603448275865,-21.325447903983303,-38.119574916849196,-28.750944173590607,-25.703844071467245,-36.65749656121045,-37.69557230632799,African American South,2.0431482438719155,29.714068068667192,0.2938215850042169,-18.4877331375981,3.6
Alabama,Etowah,1055,-56.09894921190893,-9.485981308411215,-27.5734164953812,-38.77800961625692,-38.93592158920182,-51.19990653113682,-50.8780125278692,Evangelical Hubs,4.732394910862756,14.500754089485286,0.890405661471828,-15.617000000000004,3.5
Alabama,Fayette,1057,-72.48192771084338,-19.85351817944023,-39.36036262906069,-49.371588168084294,-53.83051708804472,-66.26207579886054,-67.91259344450833,Evangelical Hubs,2.426321916549231,10.538569940567367,0.30022670179523314,-19.502341995388306,3.5
Alabama,Franklin,1059,-73.83395911556111,-12.15175953079179,-26.024254342838415,-39.75861769558045,-40.9387222946545,-62.32530223784618,-66.52222757181833,Evangelical Hubs,19.490548998847817,3.5468501852832186,0.2086382461931305,-21.253593747306695,2.9
Alabama,Geneva,1061,-77.41883116883118,-40.814363578069894,-59.579148732663796,-63.050818110986064,-63.63474228642768,-73.5220071186735,-74.36309571646709,Evangelical Hubs,4.8613976518249,8.368655988596721,0.3225927454143066,-17.627224061900804,2.9
Alabama,Greene,1063,55.94823295171727,60.95544327055581,59.423972892842016,66.84330052990158,69.80281690140845,65.45042259327974,63.227568816978355,African American South,0.7891332470892626,80.55627425614489,0.09055627425614489,-14.553423626157098,6.1
Alabama,Hale,1065,6.895122288240984,21.84389732844421,17.062689585439838,21.779516010755316,25.530680895487762,20.15601409159537,18.72692552514322,African American South,1.0077781535339871,56.22590463307406,0.1217450118363206,-13.993537481158398,3.9
Alabama,Henry,1067,-51.08084738434933,-18.607372732592157,-33.124232919678164,-29.83842845519005,-29.21593387670761,-42.15042907622413,-43.427765114512106,Working Class Country,1.9479762043625335,24.68214160737198,0.42575527819899683,-13.724289150447603,3.6
Alabama,Houston,1069,-48.18922434449237,-40.3586591470756,-49.225387306346825,-41.05450951083681,-40.59610442635156,-48.47313490529571,-43.26561985286044,Working Class Country,4.179959329116994,26.335329564746928,1.175351206134214,-13.111089512884206,3.2
Alabama,Jackson,1071,-71.93884106385713,3.369249187617582,-14.373543556943824,-37.68392237375959,-42.52998371255121,-63.89284836569182,-68.21310984735109,Evangelical Hubs,3.197093896802906,3.0886855969113145,0.4070065995929934,-19.155632749501294,3.2
Alabama,Jefferson,1073,10.567974491448838,-3.2051568671286983,-9.071162953747173,5.125900987843388,6.032981937199685,7.579524140981549,13.366881830462576,African American South,5.165987126530818,41.51523370400506,1.9330953090240262,-8.358981961581804,3.1
Alabama,Lamar,1075,-76.42930252960959,-25.50891478309701,-42.89051094890511,-54.10209014645244,-53.65338589328453,-69.79151479807553,-72.6510067114094,Evangelical Hubs,1.4886916690523906,10.170340681362726,0.0429430289149728,-19.917024545723805,2.9
Alabama,Lauderdale,1077,-52.01003857415067,-11.491723280068893,-20.47622930767349,-28.71620718239431,-31.299763878974247,-47.414863543895805,-45.38912824273535,Working Class Country,3.2897268180069257,9.794365354196058,0.7994527809841392,-15.3232357462485,3
Alabama,Lawrence,1079,-62.72880614731055,5.2226957466365835,-11.343176089305006,-28.481407104771137,-27.289679409022447,-49.83402489626556,-55.149836313271216,Evangelical Hubs,2.706134913675808,9.983974843527953,0.2539836120097965,-18.844395208434406,2.8
Alabama,Lee,1081,-28.15728647414297,-21.236522820007025,-26.57299938912645,-19.974687313877308,-20.18292113859076,-23.970848926531417,-20.492002111842012,College Towns,5.24273850586257,22.52741891977204,4.903553124695106,-10.411000000000001,2.9
Alabama,Limestone,1083,-44.41945566821682,-22.469391274357648,-36.68655473844873,-42.439789943864305,-44.03257032228676,-50.86025690930323,-43.40122536843848,Evangelical Hubs,6.99816549193782,12.722796176498987,1.7929902481413538,-9.242930228324994,2.6
Alabama,Lowndes,1085,37.49333333333333,47.11864406779661,40.65459378634325,50.151556902728025,53.19205651072904,47.21133554416642,46.06345475910693,African American South,1.3577732518669383,69.33372126854815,0.14547570555717196,-14.272639986552093,4.8
Alabama,Macon,1087,56.68297707957765,75.0799451804477,66.48879402347919,74.25779089065094,74.34464148033925,68.1893964654885,64.36582263845531,African American South,1.8482490272373542,78.81937333606389,0.37886545156665985,-10.960295424726496,3.8
Alabama,Madison,1089,-9.110290084551936,-12.643407340280925,-18.89505996903333,-15.122913384784422,-18.881091439446955,-17.525042338947895,-8.151905127692485,College Towns,6.424270841652647,23.46471623303182,2.622419509832463,-8.392977182328593,2.5
Alabama,Marengo,1091,-3.7814253064616663,1.5843038505928024,-2.118150019432569,3.583289634679252,7.224202381987308,3.521386430678466,1.3387498845905272,African American South,1.904466180199762,52.440097293380944,0.27945971122496505,-16.539666447469898,4.1
Alabama,Marion,1093,-82.19015027525666,-20.069504778453517,-40.45813462590884,-57.152274225444955,-62.347229198057924,-77.45946796788918,-78.59233245537021,Evangelical Hubs,2.941276711768515,3.7285709416856956,0.25561500971337037,-19.454286751169704,3.4
Alabama,Marshall,1095,-72.22597344136844,-24.40560713635536,-45.88122298703377,-57.03952388219136,-60.83442143878629,-71.20351390922401,-69.62743394490724,Evangelical Hubs,16.041060525345245,2.3490964225709954,0.5931647748227676,-16.861400728463295,2.5
Alabama,Mobile,1097,-16.60976541252445,-14.270259206736744,-18.159053844079462,-8.804305609498973,-9.290366420390088,-13.705753667021314,-12.045906029869908,African American South,3.236429296374958,35.06071469037557,2.0527519894698525,-12.083091363101104,3.6
Alabama,Monroe,1099,-23.258438493895557,-15.875871373959972,-22.7966726334632,-10.267857142857142,-7.761614265603003,-14.446529080675422,-15.959252971137522,African American South,1.0469350596803562,41.74084564029941,0.44507384179647985,-18.417946939272497,4.9
Alabama,Montgomery,1101,31.065446772898454,1.9495441804085962,1.1909430072711384,19.323972859103428,24.407150674936155,26.811524015540417,31.907195421095665,African American South,4.66643954680853,56.693047511727244,3.473186753671043,-11.046309229029703,3.3
Alabama,Morgan,1103,-53.097026929846145,-23.220347086102212,-39.36234122897357,-44.318659961129256,-44.95596969076387,-53.82027082478457,-49.96408181783811,Working Class Country,10.028277197559573,12.402265416744314,0.6716847214007341,-12.564911686596702,2.5
Alabama,Perry,1105,42.87643484132343,39.77746870653686,36.857402361489555,45.27379400260756,50.4115903852486,46.20531447142038,48.49009424889402,African American South,1.0457055575138057,69.48654682176007,0.11749500646222535,-17.248453572374203,5.8
Alabama,Pickens,1107,-23.460973681238,-1.9292223931826251,-13.813979086406164,-8.37654567211807,-6.98402756028813,-15.74034789987272,-16.3477537437604,African American South,5.506458191706322,38.94786382889714,0.4078857919782461,-18.845731462111303,3.6
Alabama,Pike,1109,-25.33719423912215,-16.332213154104657,-26.648049420326647,-15.306489951739538,-13.773396199457066,-20.683975213742254,-17.59029097821319,African American South,2.741676512466297,36.55972613529644,1.7480081189978491,-12.061757635137795,3.2
Alabama,Randolph,1111,-65.16058791507893,-20.257731958762886,-37.00805008944544,-40.15040531301885,-40.24461269656378,-54.16166466586635,-59.05965433934213,Evangelical Hubs,2.7541311967951927,17.362407247234486,0.39149633541220924,-19.415063615669695,3.1
Alabama,Russell,1113,1.6780487804878048,15.06098396601343,0.2273815222594543,7.344332091538052,11.832996059218233,1.9639150566821013,6.466906884126683,African American South,5.398509707179427,43.81325718534038,0.6893871550952132,-13.772109461964902,3.4
Alabama,Shelby,1117,-41.310652488182136,-56.65910510569747,-62.06169764322667,-54.005686569660476,-56.16644987812476,-52.129754054814214,-41.10190496423766,Exurbs,7.380371619197934,12.87350240332879,2.2930267594518976,-6.0895421760493065,2.3
Alabama,St. Clair,1115,-64.58125680906794,-45.04702991271926,-62.315236911175575,-63.89448725548311,-66.69154800183739,-69.98388829215897,-64.72785242541562,Evangelical Hubs,2.826471137064641,9.458524966246996,0.7189664445737243,-11.912518255826498,2.6
Alabama,Sumter,1119,41.44674387696981,46.09530112508273,41.31418760730451,50.507505360972125,54.73098330241187,50.023707918444764,48.831252001280816,African American South,1.0611583637100042,72.53948967193196,0.8262454434993924,-15.591961642631105,4.6
Alabama,Talladega,1121,-33.94751197042245,-10.14319333094013,-23.42029961285979,-18.686376914225015,-16.11112786944587,-25.944707499618147,-25.717355044808187,African American South,2.1655771829237116,32.06368915020268,0.4808336072258944,-17.260585181016197,3.2
Alabama,Tallapoosa,1123,-49.89677224432247,-22.654490868151115,-38.900409124026226,-36.774597215704674,-32.47127972214801,-42.24873123005284,-43.72298530400538,Working Class Country,2.7692382174239305,25.09259035123817,0.5373871365980005,-15.815745776835996,3.2
Alabama,Tuscaloosa,1125,-20.59484326521879,-16.017537574423802,-23.700305810397552,-16.123834733571183,-17.610159905393594,-20.080518336793105,-15.022164217726873,College Towns,5.416762099402738,30.29431455804366,1.4275269120315721,-11.242132881837804,2.9
Alabama,Walker,1127,-72.25191097882703,-7.428207272872108,-36.018166980094385,-47.2674294648568,-53.50964265456608,-68.73066091854118,-68.6470359320275,Evangelical Hubs,3.2934406660340976,5.951761501025374,0.43310581249426094,-17.240286724205504,3.3
Alabama,Washington,1129,-55.62700964630225,-9.74276955884313,-23.339427178549666,-29.664029354431833,-31.875929953073136,-43.58365019011407,-48.80979369757424,Evangelical Hubs,0.8968027034052508,21.562256303613204,0.09097998440343125,-18.538524354262805,2.8
Alabama,Wilcox,1131,31.59099580312858,34.92654260528893,35.33145275035261,42.34567901234568,48.70933251871086,42.82422646477946,37.66366264240775,African American South,1.0566037735849056,70.04716981132076,0.0660377358490566,-16.510684720427903,8.2
Alabama,Winston,1133,-84.036117381489845,-40.86765513454146,-56.85896199112483,-64.36105476673428,-73.20275057303606,-82.73267326732673,-82.55886829617693,Evangelical Hubs,3.462192013593883,0.556499575191164,0.2463891248937978,-20.3125764787262,3.4
Arizona,Apache,4001,19.190324312375658,37.30761121652962,30.255386407120874,28.566058226473412,35.03169665708548,34.920822967262964,34.11832445659997,Native American Lands,5.848139228427319,0.27869920176913404,0.46500355947350086,-19.617304316798695,7.7
Arizona,Cochise,4003,-23.423547190548152,-15.282181357006975,-20.517358747447243,-21.019825303842065,-22.794163561809214,-23.367441043432436,-19.944677764846766,Military Posts,33.97052141541846,3.48434000015943,2.062225481677521,-12.227999999999994,4.3
Arizona,Coconino,4005,20.76914363389216,7.18249563976534,12.97494639649211,17.245752438501277,15.92210313608178,21.109283898938557,24.593728222996514,College Towns,14.968194567921655,1.2246641994197145,1.7794501760842447,-4.388000000000005,4
Arizona,Gila,4007,-37.93833242109104,-8.648712777316408,-19.50428426199351,-28.258792483734474,-27.222012102874434,-33.88718432853434,-34.53147877013177,Graying America,17.425664514191322,0.4486409370776393,0.801546778795615,-17.5077037858983,4
Arizona,Graham,4009,-48.335270390373964,-28.327280495620595,-40.199023657529104,-41.212172300429906,-38.22849807445443,-41.709341338513156,-45.42379760535751,Native American Lands,29.657696000830455,1.1756157060182182,0.4385851088677238,-18.971729207327897,3.5
Arizona,Greenlee,4011,-41.50827713059473,-14.215167548500881,-24.72906403940887,-19.012860618700035,-9.717436250861475,-26.80965147453083,-34.6058091286307,Hispanic Centers,45.759698839276375,0.8365575656174841,0.7110739307748615,-21.9414559682712,2.9
Arkansas,Arkansas,5001,-44.884488448844884,-7.640449438202247,-9.842006087838817,-23.015873015873016,-22.701511335012594,-32.73200346921075,-40.60764456060111,Working Class Country,3.708671059536999,24.12968686220771,0.5481369176045251,-14.3815395129444,2.5
Arkansas,Ashley,5003,-48.72091342679578,4.637716816336573,-8.120265151515152,-28.990694345025055,-25.9901630856847,-37.82597469661761,-44.61097354359442,Evangelical Hubs,5.844087713776099,24.362606232294617,0.21508760885531425,-16.869568266779893,4.9
Arkansas,Baxter,5005,-57.84208992910556,-18.82396910427308,-21.903927260776687,-32.556340570367695,-45.15376458112407,-55.768924725478755,-54.71642811782522,Graying America,2.54161962188003,0.2114012539938021,0.5621351526653374,-11.584874202465699,3
Arkansas,Benton,5007,-27.71020793044479,-33.696632447471934,-38.34271540392413,-37.3285877375596,-41.41973551409125,-36.97961204374634,-27.29103206154164,Urban Burbs,17.774932913168715,1.5907404346312246,4.7838274136312,-6.734853135374195,2.1
Arkansas,Boone,5009,-66.06824396623469,-31.205022201806766,-35.70290306935495,-40.90606262491672,-49.47424820842542,-61.400962997163774,-63.340512084230674,Evangelical Hubs,2.603483798464132,0.2568699328392155,0.6234447328285125,-13.742100150517203,2.8
Arkansas,Bradley,5011,-39.44549464398236,8.403575989782887,4.624140384159355,-14.76407914764079,-19.118057493720347,-24.332088480321747,-31.586362355593124,African American South,14.935988620199147,27.700331910858228,0.25604551920341395,-14.785399595895598,3.7
Arkansas,Calhoun,5013,-63.078421821724305,-5.174825174825175,-17.47700394218134,-35.810496980956806,-37.67705382436261,-41.77676537585421,-54.70449172576832,Evangelical Hubs,2.679890272209327,19.265667862418233,0.10550749103186326,-15.590522795755106,2.6
Arkansas,Carroll,5015,-32.423329196950895,-21.429351983389793,-19.55534074432093,-18.63481228668942,-24.73271560940841,-34.00473933649289,-29.710841268454615,Rural Middle America,15.237084217975937,0.31139419674451524,1.9957537154989384,-14.319746448774495,2.7
Arkansas,Chicot,5017,3.9953676896352057,28.64963503649635,26.875794828317083,17.900038744672607,22.66728409354017,15.59272011805214,12.662013958125623,African American South,5.691614420062696,52.77233542319749,0.3722570532915361,-15.5370253838976,5.7
Arkansas,Clark,5019,-20.935203740814963,10.48951048951049,9.416154521510096,-3.8422535211267608,-6.524405199901889,-9.770687936191425,-14.62627265954805,College Towns,5.091858621654388,23.631446423575493,0.6994311293481302,-13.952058901789101,3.9
Arkansas,Clay,5021,-62.78974358974359,22.020411693478636,8.38452598372904,-14.935557240333585,-29.96171670360669,-51.84738955823293,-61.88589540412045,Evangelical Hubs,2.247113798790544,0.2748763056624519,0.09620670698185817,-18.280958115378795,3.2
Arkansas,Cleburne,5023,-69.03318442884493,-16.34517766497462,-19.644535589165173,-45.917712819572984,-53.68160523291788,-63.64737434034086,-67.71679116596297,Evangelical Hubs,2.5575654566792116,0.2266197240095504,0.38849095544494355,-13.027294758451404,3.4
Arkansas,Cleveland,5025,-68.50961538461539,-8.538163001293661,-16.160740098294305,-45.80606781677573,-46.48511716276124,-54.59968602825746,-62.99033541785105,Evangelical Hubs,2.410596026490066,8.940397350993377,0.09271523178807947,-13.566854298680198,3.3
Arkansas,Columbia,5027,-37.03561853695902,-11.251524221261501,-16.47860119955271,-24.503451938396175,-23.890018187653794,-26.942764076314564,-32.30695212893914,African American South,3.390202184114732,34.35814218674619,0.7148809262751634,-14.446218988988903,3.6
Arkansas,Conway,5029,-41.28506353392472,-0.6959238744496521,-0.39756782039289057,-19.668367346938776,-20.069158132730415,-29.220519653564292,-37.056204116018776,Working Class Country,4.2770938933140235,10.572049239681391,0.4296403572290611,-15.995912271129697,3
Arkansas,Craighead,5031,-38.34222540014301,0.888562810793185,-7.302513312756504,-25.143330571665285,-31.81332383327396,-36.95483099012863,-36.38570933055845,College Towns,6.047774451366975,16.480117952729007,1.5139664302217908,-12.463543499876195,2.5
Arkansas,Crawford,5033,-59.320438206093804,-26.421717762695998,-32.880178615728106,-47.42547425474255,-51.25337061819634,-57.60838764522528,-57.913943817364,Evangelical Hubs,7.594831456937123,1.425174197196215,1.5615385894600302,-13.527896949344196,2.9
Arkansas,Crittenden,5035,2.3210562890896456,10.450271385979665,8.857762872361413,14.905450500556174,15.098574461631786,9.405489787953687,7.452514671546665,African American South,2.9649315864875527,53.57639681913502,0.6685630047962129,-17.038076336721403,3.7
Arkansas,Cross,5037,-48.64738076622361,1.0279001468428781,-10.415773681954565,-26.00028682059372,-30.390959071472206,-39.2678110284065,-47.246204227448644,Evangelical Hubs,2.091130517435989,21.68953840670112,0.6059525931206559,-16.653003435240393,3.1
Arkansas,Dallas,5039,-30,4.2365132581530025,-0.9506833036244801,-8.85997521685254,-10.926049300466357,-12.864622288706059,-24.053627760252365,African American South,3.1008947855600124,39.8333847577908,0.1079913606911447,-15.636075496577106,3.3
Arkansas,Desha,5041,-4.8504211443508565,26.786937656999314,24.497816593886462,12.478108581436077,12.60659138050242,7.451169520135037,2.413004826009652,African American South,6.783677051338306,47.25756910925845,0.5353225098727512,-15.113714961272805,5
Arkansas,Drew,5043,-34.43147289301135,5.226960110041265,-4.988735114258127,-19.541653762774853,-19.288015958263003,-25.311858518869414,-28.383763837638377,Working Class Country,3.7809798270893373,27.7521613832853,0.57636887608069165,-13.874845748316503,3.7
Arkansas,Faulkner,5045,-33.148807170159486,-14.658096768434207,-19.3498280261844,-25.812932509859365,-32.47403514860075,-33.46674246731097,-30.4616434202547,College Towns,5.498064745987789,11.558081912257688,1.18301510955643,-9.369753596531098,2.4
Arkansas,Franklin,5047,-63.83915468153801,-10.132750798185178,-16.316594797607454,-40.47770700636943,-45.69765612710398,-57.10054559625877,-62.73469972767665,Evangelical Hubs,2.8718488623735157,0.45622038954202493,0.9475346552026671,-16.019166353607204,2.7
Arkansas,Fulton,5049,-63.36433481601294,-1.4955134596211366,-3.107113654946852,-19.531077195310772,-34.014996591683705,-52.97487880123403,-58.56685348278623,Evangelical Hubs,1.2753623188405796,0.2236024844720497,0.2898550724637681,-16.067353290095795,3
Arkansas,Garland,5051,-37.086092715231786,-9.32509015971149,-9.287474229396087,-25.573448179009457,-30.664523582299463,-35.876868586905566,-34.847149417822514,Working Class Country,7.034338191255739,8.019564783389898,0.9582751048113396,-11.326999999999998,3.2
Arkansas,Grant,5053,-70.00125833647917,-12.88659793814433,-24.981423688512407,-52.558845861807136,-53.37462283627124,-61.31304592843055,-68.54378566112626,Evangelical Hubs,2.450161487916249,2.489141329769462,0.4232097115491703,-9.641317333989207,2.3
Arkansas,Greene,5055,-62.25565843621399,4.016460905349795,-4.8647864858986445,-30.772162512386615,-38.795807512814626,-55.46370821550286,-61.11393692777212,Evangelical Hubs,3.489592443589295,2.0246632849396535,0.3957495189784852,-15.761458164017895,3.1
Arkansas,Hempstead,5057,-40.492544814876865,9.452321378926884,3.2040016222793026,-19.65835900308037,-26.895734597156398,-29.861316022425495,-35.29055690072639,African American South,14.717169200099676,28.128582108148517,0.4385746324445552,-15.77443725085,3.1
Arkansas,Hot Spring,5059,-53.204915310528065,4.588892042766582,-0.4972608512431521,-25.40662781595199,-29.89841676580946,-44.36887200777316,-49.82090524259199,Evangelical Hubs,3.8286924939467313,10.441888619854721,0.3450363196125908,-15.546290003675495,3.2
Arkansas,Howard,5061,-47.41144414168937,-5.992253360674414,-11.627906976744185,-25.749521581968956,-32.56933302773321,-40.06211180124224,-43.06352241342681,Evangelical Hubs,11.865467344544388,20.53969495502542,0.48494329292139227,-16.232422814599204,2.7
Arkansas,Independence,5063,-60.77887981330222,-8.847754848994775,-15.435407441932728,-38.23997320606213,-45.35764843034391,-55.04408207848951,-60.073989755264655,Evangelical Hubs,8.587695714059782,2.1877800622067585,0.8961990616268649,-15.532204807423597,2.6
Arkansas,Izard,5065,-67.2927795967603,5.851063829787234,-4.558036538106662,-28.10431293881645,-40.223573249656795,-56.81862269641125,-63.87119603680113,Evangelical Hubs,2.4011195403992045,1.8855417249760624,0.1988657288060691,-12.945431285028405,4.1
Arkansas,Jackson,5067,-49.57374254049446,23.115832068791097,14.513764456751915,-17.107981220657276,-18.90845751886975,-34.72164948453608,-44.93747478822106,Evangelical Hubs,2.7514174873172186,16.496568188600417,0.37600716204118173,-16.432933637427197,3.7
Arkansas,Jefferson,5069,20.376116596144804,33.80159359540803,31.63616900277657,26.820054945054945,29.455353834753613,26.06506274478459,22.283895192229206,African American South,2.2123104371097235,56.068986024382994,0.9872137972048766,-12.404589481041597,4.2
Arkansas,Johnson,5071,-52.50760734813479,-5.5868341273278475,-8.685238875583007,-23.730517848164908,-28.805799313239223,-43.014792204742896,-50.48259407873333,Evangelical Hubs,13.355858479940968,1.763175268942483,3.5651869975533033,-16.007522846727696,4.5
Arkansas,Lafayette,5073,-38.959335373852205,8.014354066985646,-1.1668243456322926,-19.588360539389637,-18.71101871101871,-26.021505376344088,-35.36209553158706,African American South,2.2986683576410907,32.38744451490171,0.507292327203551,-14.779164213668594,4.7
Arkansas,Lawrence,5075,-65.3687421496501,10.695459955789831,9.130100076982295,-22.183803457688807,-32.83245679939895,-52.581190163318944,-61.763143919277745,Evangelical Hubs,2.2015293537247165,0.8510113468179575,0.2343364578194376,-13.803224687773394,2.8
Arkansas,Lee,5077,3.631170950632395,33.74203040706229,26.138613861386137,21.764864137745494,24.41688810156481,17.07152496626181,5.057216685123662,African American South,2.511627906976744,54.151162790697676,0.1511627906976744,-18.2680234647126,4.3
Arkansas,Lincoln,5079,-50.95022624434389,12.374389893769738,5.601965601965602,-19.01491830452285,-21.357615894039736,-32.452117615322365,-45.12097846317469,Evangelical Hubs,4.783247044277877,28.20493006722819,0.17772969631404065,-13.8652562823668,4.2
Arkansas,Little River,5081,-55.09527754763877,11.614401858304298,1.9421172886519422,-29.88,-37.12781041118088,-44.14234306277489,-50.374418133980974,Working Class Country,3.4009645767503742,17.994345584566773,0.15799101945784133,-13.392291179431695,3.1
