id,region,age,educ,female,race,hispanic,polviews,trump_rating,repub_rating,maga_rating
66,Middle Atlantic,49,17,1,Other,1,4,50,50,40
67,Middle Atlantic,52,16,1,White,0,2,0,0,0
68,Middle Atlantic,70,17,0,White,0,3,5,15,0
69,Middle Atlantic,23,15,0,Asian,1,2,35,20,10
70,Middle Atlantic,25,16,1,Asian,0,5,50,50,50
71,Middle Atlantic,41,17,1,Other,1,4,50,50,50
72,Middle Atlantic,37,16,0,Asian,0,5,0,16,0
73,Middle Atlantic,32,16,0,White,0,6,75,0,0
75,Middle Atlantic,54,12,0,Black,0,4,65,70,50
76,Middle Atlantic,56,13,0,Black,0,1,0,0,0
77,Middle Atlantic,28,16,1,White,0,5,40,35,10
78,Middle Atlantic,46,16,1,White,0,2,0,20,0
79,Middle Atlantic,20,14,1,Other,1,6,50,50,0
80,Middle Atlantic,31,16,0,White,0,2,0,15,0
82,Middle Atlantic,59,16,1,Black,1,6,100,100,100
84,Middle Atlantic,74,3,1,Black,1,4,50,50,50
90,Middle Atlantic,36,16,0,Asian,0,1,90,88,88
91,Middle Atlantic,75,14,1,Black,0,3,0,0,0
93,Middle Atlantic,36,7,1,Asian,0,4,0,0,0
95,Middle Atlantic,79,12,0,White,0,2,0,30,0
96,Middle Atlantic,26,13,0,Black,0,4,60,20,30
99,Middle Atlantic,54,12,0,Black,0,5,0,0,0
100,Middle Atlantic,61,15,1,Black,0,3,0,20,0
101,Middle Atlantic,72,14,1,Black,0,3,0,50,0
102,Middle Atlantic,54,16,1,Black,0,1,0,0,0
103,Middle Atlantic,57,20,1,Black,1,2,0,10,0
106,Middle Atlantic,66,12,0,White,0,7,100,100,85
107,Middle Atlantic,55,12,1,Other,1,3,45,52,50
108,Middle Atlantic,48,12,0,Black,0,4,75,60,50
109,Middle Atlantic,34,14,1,Black,1,2,50,65,65
110,Middle Atlantic,32,16,1,Other,1,1,100,100,0
111,Middle Atlantic,68,15,1,American Indian,0,6,9,22,75
112,Middle Atlantic,35,12,1,Black,0,3,0,40,0
114,Middle Atlantic,48,12,0,Black,0,4,75,50,75
116,Middle Atlantic,43,13,1,Black,1,4,50,50,50
121,Middle Atlantic,60,12,1,Black,0,4,0,0,0
123,Middle Atlantic,44,10,0,Black,0,4,90,0,0
124,Middle Atlantic,24,12,0,Asian,0,1,100,100,100
126,Middle Atlantic,39,14,1,Black,0,2,35,50,45
127,Middle Atlantic,55,20,0,Black,0,2,15,50,50
128,Middle Atlantic,48,11,1,White,1,6,0,0,0
129,Middle Atlantic,60,16,0,White,0,2,0,0,0
130,Middle Atlantic,60,16,1,White,0,5,85,85,60
132,Middle Atlantic,65,18,0,White,0,4,40,50,60
133,Middle Atlantic,54,13,0,Black,0,3,0,0,0
134,Middle Atlantic,45,11,1,Black,1,2,50,30,30
135,Middle Atlantic,38,12,1,Other,1,3,50,50,50
136,Middle Atlantic,22,15,0,Other,1,6,0,0,0
137,Middle Atlantic,76,16,1,White,0,4,25,50,50
138,Middle Atlantic,42,20,0,White,0,2,0,5,0
139,Middle Atlantic,89,16,1,White,0,7,100,60,90
140,Middle Atlantic,89,12,1,White,0,3,0,20,0
141,Middle Atlantic,56,16,1,White,0,4,65,65,65
142,Middle Atlantic,55,14,1,Black,0,4,0,0,0
143,Middle Atlantic,41,18,0,White,0,4,0,25,5
144,Middle Atlantic,53,16,0,White,0,4,0,15,0
145,Middle Atlantic,60,16,1,White,0,1,0,0,0
146,Middle Atlantic,72,13,1,White,1,4,50,80,50
147,Middle Atlantic,72,16,0,White,0,5,75,70,75
148,Middle Atlantic,72,16,1,White,0,3,0,40,15
149,Middle Atlantic,89,16,1,White,0,4,1,10,1
150,Middle Atlantic,71,12,1,White,0,6,100,70,85
151,Middle Atlantic,74,17,1,White,0,4,0,20,0
152,Middle Atlantic,30,16,1,White,0,6,60,60,85
153,Middle Atlantic,77,16,1,White,0,2,0,10,0
154,Middle Atlantic,73,12,1,White,0,5,30,15,30
155,Middle Atlantic,65,20,1,White,0,3,0,5,30
156,Middle Atlantic,59,16,0,White,0,4,0,35,0
157,Middle Atlantic,49,13,0,White,0,5,45,70,30
158,Middle Atlantic,64,19,1,White,0,4,0,5,0
159,Middle Atlantic,70,18,0,White,0,4,0,0,0
160,Middle Atlantic,68,14,0,White,0,1,0,0,0
161,Middle Atlantic,31,18,0,White,0,2,0,0,0
162,Middle Atlantic,36,16,1,White,0,3,0,0,0
163,Middle Atlantic,36,16,0,White,0,2,0,0,0
164,Middle Atlantic,45,16,1,White,0,4,60,60,50
165,Middle Atlantic,67,20,0,White,0,6,50,60,50
166,Middle Atlantic,52,16,1,White,0,5,60,60,40
167,Middle Atlantic,35,20,1,Other,1,3,15,40,15
168,Middle Atlantic,28,18,1,Black,0,4,50,50,50
169,Middle Atlantic,41,16,1,Black,0,2,0,0,0
170,Middle Atlantic,23,17,1,White,0,3,15,40,30
172,Middle Atlantic,55,16,0,Other,1,4,50,15,30
174,Middle Atlantic,65,12,1,White,0,2,0,0,0
175,Middle Atlantic,38,14,1,Black,0,6,0,0,0
176,Middle Atlantic,37,12,0,White,0,6,90,85,80
177,Middle Atlantic,70,12,0,White,0,2,0,0,0
178,Middle Atlantic,62,12,0,White,0,7,100,100,100
179,Middle Atlantic,70,18,1,White,0,6,0,50,0
180,Middle Atlantic,64,15,1,White,0,4,15,50,15
181,Middle Atlantic,60,16,1,White,1,3,0,0,0
182,Middle Atlantic,42,13,1,Black,0,4,0,0,0
183,Middle Atlantic,27,16,0,Black,0,2,35,25,30
185,Middle Atlantic,66,18,0,White,0,2,0,8,0
186,Middle Atlantic,58,16,1,Black,0,4,0,0,0
187,Middle Atlantic,69,16,0,White,0,2,0,0,0
188,Middle Atlantic,37,16,1,Asian,0,2,0,0,0
189,Middle Atlantic,49,16,1,White,0,5,10,35,15
190,Middle Atlantic,72,19,0,White,0,2,0,10,15
192,Middle Atlantic,80,20,0,White,0,2,5,20,10
193,Middle Atlantic,57,18,0,White,0,4,0,38,0
194,Middle Atlantic,75,15,1,White,0,6,95,70,95
195,Middle Atlantic,32,16,0,White,0,1,0,0,0
197,Pacific,34,12,0,Other,1,4,10,15,0
198,Pacific,34,12,0,Other,1,3,0,0,50
199,Pacific,64,14,0,White,0,4,50,50,0
200,Pacific,71,9,0,American Indian,1,2,0,0,0
201,Pacific,21,12,0,Other,1,6,60,70,70
203,Pacific,62,15,1,White,1,3,60,40,80
204,Pacific,73,13,1,Asian,0,5,85,70,60
205,Pacific,62,15,0,White,0,7,85,70,70
209,Pacific,58,17,1,Asian,0,3,0,0,0
210,Pacific,18,12,1,Other,1,3,34,20,20
211,Pacific,22,12,0,White,1,3,75,70,60
212,Pacific,30,12,0,Black,0,3,50,5,0
213,Pacific,39,16,0,Other,1,6,50,50,50
214,Pacific,19,13,0,Other,1,4,40,50,20
215,Pacific,41,12,1,Black,0,4,50,50,50
217,Pacific,24,18,1,American Indian,0,1,0,0,0
218,Pacific,66,14,0,White,0,3,0,15,0
219,Pacific,33,12,0,White,0,1,0,0,0
220,Pacific,48,16,1,Black,0,1,0,0,0
221,Pacific,21,15,1,Other,1,1,0,0,0
222,Pacific,28,11,0,Other,1,5,65,50,50
223,Pacific,28,12,0,Other,1,4,100,0,0
226,Pacific,40,14,0,Other,1,4,50,50,50
227,Pacific,62,17,0,White,0,6,55,55,65
228,Pacific,39,12,0,White,0,4,60,60,50
230,Pacific,53,18,1,White,1,2,0,0,0
231,Pacific,41,18,1,White,1,3,0,0,0
232,Pacific,72,14,0,Asian,0,2,0,0,0
233,Pacific,34,14,1,American Indian,1,4,0,0,0
234,Pacific,35,16,1,Asian,0,3,60,60,60
235,Pacific,46,14,1,White,1,3,0,0,0
236,Pacific,80,18,1,White,0,6,30,50,30
237,Pacific,34,17,1,White,0,4,0,0,0
238,Pacific,35,12,1,Other,1,4,50,50,50
239,Pacific,54,12,0,White,1,4,30,30,30
240,Pacific,73,17,0,White,0,4,1,50,1
241,Pacific,49,12,1,White,0,1,0,0,0
242,Pacific,55,12,1,Pacific Islander,0,6,0,0,50
245,Pacific,47,11,0,Other,1,2,0,50,0
246,Pacific,37,13,0,Other,1,4,50,50,50
248,Pacific,48,10,0,White,1,4,50,50,50
249,Pacific,54,13,1,Other,1,4,50,30,50
250,Pacific,28,14,0,White,1,3,60,60,60
251,Pacific,42,13,1,Other,1,4,15,0,0
252,Pacific,64,16,1,White,1,4,0,0,0
254,Pacific,82,6,1,Other,1,2,15,70,70
255,Pacific,37,16,1,White,1,4,0,0,0
257,Pacific,19,13,0,Other,1,4,0,30,0
258,Pacific,69,14,1,Other,1,4,0,60,60
259,Pacific,51,12,1,White,1,6,60,15,30
261,Pacific,58,14,0,Other,1,4,15,15,15
262,Pacific,59,16,1,Other,1,5,0,15,0
263,Pacific,66,16,0,White,0,6,0,30,15
264,Pacific,22,10,1,Other,1,3,15,60,60
265,Pacific,34,16,0,Other,0,4,50,50,50
266,Pacific,82,16,0,White,0,4,0,0,0
267,Pacific,74,16,0,White,0,3,10,40,10
268,Pacific,61,14,1,Pacific Islander,0,4,0,15,50
269,Pacific,64,17,0,White,1,3,85,60,15
270,Pacific,42,14,0,White,1,4,100,50,0
273,Pacific,37,17,1,White,0,4,0,10,0
274,Pacific,70,18,1,White,0,2,0,5,0
275,Pacific,50,12,1,White,1,2,0,0,0
279,Pacific,41,6,1,Other,1,2,80,50,70
280,Pacific,48,18,0,Asian,0,3,0,0,0
281,Pacific,82,15,1,White,0,4,0,50,0
282,Pacific,68,14,1,White,0,2,0,0,0
283,Pacific,69,18,1,Asian,0,4,0,10,0
284,Pacific,89,16,1,White,0,2,0,30,0
285,Pacific,62,16,0,White,0,5,15,50,50
287,Pacific,60,16,0,White,0,3,0,15,0
288,Pacific,18,13,1,White,1,2,0,0,0
289,Pacific,64,18,0,White,0,6,90,75,90
290,Pacific,79,20,0,White,0,7,90,75,95
293,Pacific,39,16,0,White,0,3,1,10,5
295,Pacific,35,15,1,White,0,1,10,10,0
296,Pacific,61,16,0,White,0,2,5,30,0
297,Pacific,36,16,0,White,0,2,0,0,0
298,Pacific,22,16,1,White,0,4,30,50,15
299,Pacific,33,12,1,White,0,6,100,75,50
300,Pacific,47,17,0,White,0,1,0,0,0
301,Pacific,60,15,0,White,0,4,10,15,0
302,Pacific,54,16,0,Other,1,2,0,0,0
303,Pacific,63,17,0,White,0,4,10,50,10
304,Pacific,54,16,1,White,0,2,0,0,0
305,Pacific,65,16,1,Asian,0,5,70,70,70
306,Pacific,51,14,0,White,0,5,15,5,5
308,Pacific,36,15,0,Other,1,2,0,0,0
310,Pacific,27,13,1,Black,1,1,0,0,0
311,Pacific,61,16,0,White,1,5,0,0,0
312,Pacific,31,16,0,Other,1,2,0,10,5
313,Pacific,35,12,1,Other,1,5,50,60,0
314,Pacific,50,16,1,Asian,0,5,75,60,40
315,Pacific,66,15,0,Other,1,2,0,15,0
316,Pacific,31,12,0,Other,1,4,30,40,10
317,Pacific,29,12,1,White,0,4,0,0,0
318,Pacific,35,13,1,Black,0,4,0,0,0
319,Pacific,27,15,1,Other,1,2,0,10,0
320,Pacific,33,16,0,Black,0,2,0,0,0
321,Pacific,69,12,1,Black,0,6,85,50,50
322,Pacific,36,14,0,White,0,1,0,0,0
323,Pacific,38,12,0,Other,1,3,50,50,50
324,Pacific,50,12,1,Black,1,2,1,90,10
325,Pacific,33,16,1,White,1,4,25,25,0
326,Pacific,39,16,1,White,0,3,3,65,0
327,Pacific,69,18,1,White,0,3,0,0,0
329,North Central,32,12,1,Black,0,4,0,0,0
330,North Central,57,12,0,Black,0,2,0,0,0
331,North Central,40,12,0,Black,0,1,8,1,1
333,North Central,54,12,0,White,0,4,50,20,20
334,North Central,44,18,1,Black,0,5,70,100,100
335,North Central,32,12,1,White,1,2,0,0,0
336,North Central,70,18,1,White,0,2,0,0,0
337,North Central,73,15,1,White,0,4,20,50,50
338,North Central,32,14,0,Other,1,4,50,50,50
339,North Central,61,16,0,Black,0,4,10,0,100
342,North Central,55,12,0,White,0,4,0,50,50
343,North Central,33,16,0,White,0,4,0,5,0
345,North Central,31,0,1,White,1,7,100,50,50
346,North Central,31,12,0,White,0,4,0,50,10
347,North Central,38,20,0,White,0,7,100,100,100
349,North Central,67,12,0,White,0,6,100,70,100
350,North Central,31,20,1,White,0,4,40,40,30
351,North Central,39,16,0,White,0,4,0,15,0
352,North Central,38,16,1,Black,0,3,0,0,0
353,North Central,81,9,0,White,0,4,0,60,50
354,North Central,47,15,1,White,0,4,70,60,50
355,North Central,55,20,1,White,0,4,15,15,15
356,North Central,66,18,1,White,0,5,50,15,0
357,North Central,44,18,1,White,0,2,15,40,15
358,North Central,18,11,1,White,0,4,30,70,40
359,North Central,71,16,0,White,0,6,85,30,70
360,North Central,54,16,0,White,0,7,70,60,60
361,North Central,19,14,0,White,0,4,50,15,30
362,North Central,58,13,1,White,0,2,0,25,0
363,North Central,58,12,1,White,0,3,0,15,0
364,North Central,71,12,1,White,0,4,60,70,40
365,North Central,60,16,0,White,0,4,0,30,0
366,North Central,69,17,0,White,0,3,0,15,0
367,North Central,55,15,1,White,0,4,70,60,60
368,North Central,89,12,1,White,0,7,0,30,40
369,North Central,42,16,0,White,0,2,0,15,0
370,North Central,50,12,0,White,0,4,0,0,0
371,North Central,32,16,1,Black,0,1,0,0,0
372,North Central,69,13,0,White,0,5,15,15,15
373,North Central,28,12,0,White,0,4,15,0,0
374,North Central,58,16,0,White,0,2,0,0,0
375,North Central,76,14,1,White,0,4,0,15,0
377,North Central,60,14,1,White,0,1,0,0,0
378,North Central,26,16,0,White,0,1,0,0,15
379,North Central,47,12,1,Other,1,6,80,30,85
380,North Central,52,14,1,Black,0,4,60,30,30
381,North Central,46,12,1,Black,0,1,70,85,70
383,North Central,45,14,0,Black,0,4,100,100,100
384,North Central,35,13,0,Other,1,4,70,85,85
385,North Central,35,16,0,Black,0,4,50,60,50
386,North Central,66,13,0,Black,0,4,0,40,0
387,North Central,46,16,1,Black,0,4,0,0,0
388,North Central,78,11,1,Black,0,1,70,85,40
390,North Central,51,12,0,Black,0,4,35,45,40
392,North Central,36,13,1,Black,0,7,50,50,50
393,North Central,52,17,1,Black,0,4,0,40,30
394,North Central,63,16,1,Black,0,2,0,0,0
395,North Central,78,14,0,Black,0,2,0,0,0
396,North Central,42,13,1,Black,0,1,0,0,50
397,North Central,77,19,0,Black,0,4,15,10,10
399,North Central,83,9,1,White,0,2,0,0,0
400,North Central,60,16,0,White,0,2,0,0,0
401,North Central,26,16,0,Asian,0,1,0,0,0
402,North Central,45,16,0,White,0,1,0,0,0
404,North Central,56,12,1,Black,0,1,0,0,0
405,North Central,54,20,1,White,0,1,0,0,0
408,North Central,69,16,1,White,0,1,0,0,0
409,North Central,30,17,0,White,0,2,15,30,15
410,North Central,37,19,0,White,0,4,10,20,20
411,North Central,37,16,1,White,0,2,0,2,0
412,North Central,30,16,1,White,0,2,5,30,0
413,North Central,26,16,0,White,0,3,0,20,0
414,North Central,71,18,0,White,0,2,0,20,0
415,North Central,60,14,0,White,0,3,0,5,0
416,North Central,74,16,0,Asian,0,4,50,50,50
418,North Central,43,17,1,White,0,6,20,15,15
419,North Central,59,16,0,White,1,6,70,70,60
420,North Central,53,16,1,White,0,3,15,15,0
421,North Central,49,12,1,Black,0,4,0,0,0
422,North Central,40,16,1,White,0,5,40,60,0
423,North Central,39,17,0,White,0,5,50,75,40
424,North Central,60,12,1,White,0,4,60,60,60
425,North Central,77,12,0,White,0,2,0,15,0
426,North Central,67,13,0,White,0,5,85,70,100
427,North Central,45,17,0,White,0,6,40,45,40
429,North Central,43,9,0,White,1,4,70,50,50
430,North Central,46,17,1,White,0,5,40,50,50
432,South Atlantic,65,16,1,White,0,4,15,50,30
433,South Atlantic,58,13,1,White,0,4,70,60,0
434,South Atlantic,47,16,0,White,0,4,40,50,50
435,South Atlantic,45,14,0,Black,0,6,40,30,40
436,South Atlantic,67,17,0,White,0,5,30,40,50
437,South Atlantic,37,13,1,Other,1,1,70,60,60
438,South Atlantic,60,17,0,White,1,5,30,30,15
439,South Atlantic,74,16,1,Black,0,2,0,30,0
440,South Atlantic,70,12,1,Black,0,4,0,10,0
441,South Atlantic,66,16,1,Black,0,4,0,0,0
442,South Atlantic,65,14,1,American Indian,0,4,0,0,0
443,South Atlantic,47,18,1,Black,0,2,0,0,0
444,South Atlantic,32,14,0,Black,0,3,15,20,0
445,South Atlantic,49,13,1,White,0,4,65,60,40
446,South Atlantic,58,18,1,White,0,4,30,60,60
447,South Atlantic,66,16,1,Black,0,6,0,40,50
448,South Atlantic,52,19,1,White,1,2,0,0,30
449,South Atlantic,34,15,1,White,0,3,0,30,0
450,South Atlantic,46,20,0,Black,0,5,60,50,60
451,South Atlantic,59,17,1,White,0,4,10,35,25
452,South Atlantic,66,12,1,White,0,4,50,50,50
453,South Atlantic,35,16,0,White,0,5,40,50,40
454,South Atlantic,23,16,0,White,0,2,15,30,15
455,South Atlantic,22,16,1,White,0,2,15,20,5
456,South Atlantic,25,16,0,Asian,0,3,30,45,50
457,South Atlantic,32,18,0,White,1,3,15,15,0
458,South Atlantic,55,20,1,White,1,5,70,60,0
459,South Atlantic,45,17,0,White,0,2,0,0,0
460,South Atlantic,59,18,1,White,0,5,0,30,0
461,South Atlantic,52,16,0,White,1,6,100,100,100
462,South Atlantic,33,17,0,White,1,3,51,50,50
463,South Atlantic,20,10,0,White,0,6,100,50,75
464,South Atlantic,28,17,0,Black,0,4,30,10,0
465,South Atlantic,43,0,1,Asian,0,4,50,50,10
466,South Atlantic,42,20,0,Black,0,4,15,40,15
467,South Atlantic,66,16,1,White,0,3,0,15,0
468,South Atlantic,52,16,1,White,0,5,85,85,85
469,South Atlantic,49,16,0,Asian,0,2,85,85,30
470,South Atlantic,40,18,0,Asian,1,3,80,70,70
471,South Atlantic,53,19,1,Black,0,2,0,20,0
472,South Atlantic,31,16,1,White,1,4,15,30,15
473,South Atlantic,36,12,0,White,0,6,100,85,85
474,South Atlantic,20,12,1,White,0,6,85,85,85
475,South Atlantic,34,14,0,White,0,5,0,20,10
476,South Atlantic,58,16,0,White,0,5,60,60,50
478,South Atlantic,68,20,0,White,0,1,0,15,0
479,South Atlantic,36,15,0,Black,0,5,50,40,0
480,South Atlantic,29,16,1,White,0,1,0,0,0
481,South Atlantic,35,16,0,White,0,2,0,20,0
482,South Atlantic,61,12,0,White,0,6,70,70,30
483,South Atlantic,89,17,1,White,0,4,0,0,0
484,South Atlantic,47,16,0,White,0,3,0,15,0
485,South Atlantic,23,12,0,White,0,4,50,50,50
486,South Atlantic,38,17,1,Asian,0,5,70,70,60
488,South Atlantic,41,16,0,White,0,2,0,0,0
489,South Atlantic,30,16,1,White,0,4,15,30,15
490,South Atlantic,34,18,1,White,0,2,10,40,40
491,South Atlantic,55,18,1,White,0,2,0,0,0
492,South Atlantic,53,12,0,Black,0,4,15,15,15
493,South Atlantic,36,14,0,Black,0,4,50,60,40
494,South Atlantic,67,16,1,White,1,5,30,40,50
495,South Atlantic,25,12,1,White,0,5,15,40,15
496,South Atlantic,66,17,0,White,0,1,0,0,0
497,South Atlantic,45,18,1,White,0,4,50,50,15
498,South Atlantic,19,12,0,Black,0,4,70,70,50
499,South Atlantic,55,14,1,Other,0,2,30,85,0
500,South Atlantic,44,16,1,Black,0,4,0,60,65
501,South Atlantic,32,11,1,White,0,6,90,90,95
502,South Atlantic,74,16,0,White,0,3,0,0,0
503,South Atlantic,30,10,1,White,0,4,100,50,50
505,South Atlantic,66,13,1,White,0,4,0,15,0
507,South Atlantic,68,13,1,White,0,3,0,15,15
510,South Atlantic,50,16,0,White,0,1,0,0,0
511,South Atlantic,59,12,0,Black,0,4,15,15,0
513,South Atlantic,49,16,1,Asian,0,3,0,0,0
515,Pacific,52,13,0,Black,0,7,100,60,15
516,Pacific,33,16,1,White,0,2,0,0,0
517,Pacific,71,16,0,White,0,2,0,0,0
518,Pacific,47,20,0,White,0,5,60,60,10
519,Pacific,41,16,1,Asian,0,4,15,15,0
520,Pacific,33,16,0,Asian,0,4,50,50,50
521,Pacific,33,18,1,Asian,0,2,50,50,50
524,Pacific,42,17,0,White,0,3,0,10,0
525,Pacific,40,12,0,Other,0,5,0,70,60
527,Pacific,60,16,1,White,1,4,65,75,50
528,Pacific,56,16,0,Asian,0,6,60,70,50
531,Pacific,75,12,0,White,0,4,0,60,0
532,Pacific,32,17,0,White,1,4,50,50,50
533,Pacific,44,16,1,Asian,0,4,50,50,50
534,Pacific,33,15,1,Asian,0,4,30,50,50
535,Pacific,37,12,1,Black,0,3,2,30,15
536,Pacific,24,16,0,White,1,2,0,0,0
538,Pacific,30,16,1,Other,1,2,0,0,0
539,Pacific,63,13,0,Asian,0,6,100,85,85
540,Pacific,42,16,0,Asian,0,4,50,50,50
541,Pacific,28,16,0,Asian,0,3,60,45,25
542,Pacific,37,16,1,Asian,0,4,10,60,40
545,Pacific,60,16,1,White,0,2,0,0,0
546,Pacific,36,16,1,Asian,0,5,5,50,40
548,Pacific,43,19,0,White,0,3,20,25,30
549,Pacific,56,16,0,Asian,0,3,25,50,25
550,Pacific,66,14,1,White,0,6,87,90,90
551,Pacific,66,12,1,White,0,3,0,0,0
553,Pacific,59,16,1,Other,1,6,90,70,80
554,Pacific,42,16,0,Asian,0,4,50,60,50
555,Pacific,45,16,1,White,1,1,0,10,0
556,Pacific,77,16,1,White,0,1,0,0,5
557,Pacific,67,16,0,Black,0,3,0,15,0
558,Pacific,64,16,0,White,0,4,35,30,30
559,Pacific,70,17,1,White,0,3,0,0,0
560,Pacific,26,14,0,White,0,5,50,50,50
561,Pacific,62,16,0,White,0,6,25,30,50
562,Pacific,55,16,1,Asian,0,4,15,60,15
563,Pacific,41,12,0,Asian,0,4,85,85,50
564,Pacific,74,17,1,White,0,2,0,30,0
565,Pacific,59,16,1,Pacific Islander,0,1,0,0,0
566,Pacific,21,13,1,Black,0,4,0,0,0
569,Pacific,18,12,0,Other,1,3,25,60,45
570,Pacific,30,7,1,American Indian,1,3,0,0,0
571,Pacific,58,9,1,White,1,4,85,70,70
572,Pacific,21,12,0,Other,1,6,100,0,0
573,Pacific,41,16,1,White,0,4,0,40,0
575,Pacific,52,17,0,White,0,4,0,25,0
577,Pacific,64,12,1,White,0,4,60,60,30
578,New England,42,15,1,White,0,6,90,90,90
580,New England,39,13,0,White,0,5,60,60,15
581,New England,49,13,1,White,0,6,2,2,0
582,New England,24,12,0,White,0,3,1,10,15
583,New England,59,9,0,White,0,2,70,70,60
584,New England,37,13,1,White,1,3,50,50,70
585,New England,45,16,1,White,0,4,15,40,0
586,New England,42,14,0,White,0,4,0,0,0
588,New England,76,14,0,White,0,7,0,15,30
589,New England,32,13,1,Other,0,3,15,50,0
590,New England,45,14,1,White,0,6,70,85,70
591,New England,32,12,1,White,0,4,0,0,0
592,New England,43,12,1,Other,1,6,85,85,85
593,New England,42,9,1,Other,1,7,2,8,5
594,New England,59,16,0,White,0,7,95,65,100
595,New England,77,8,0,White,0,3,10,10,10
597,New England,68,16,0,White,0,4,0,0,0
599,New England,64,20,0,Other,1,2,75,85,50
601,New England,56,11,0,White,0,5,50,45,60
602,New England,42,14,1,White,0,3,0,40,0
604,New England,53,12,0,White,0,4,0,45,0
605,New England,65,16,0,White,0,2,0,25,0
606,New England,74,8,1,Asian,0,5,85,90,85
607,New England,28,16,0,White,0,7,60,60,60
608,New England,35,14,0,White,0,3,30,30,30
609,New England,54,14,1,White,0,4,0,50,50
610,New England,78,10,1,White,0,3,60,70,50
611,New England,31,14,0,White,0,2,0,40,0
612,New England,36,12,1,Black,0,5,0,0,0
613,New England,65,15,1,White,0,4,0,0,0
614,New England,36,16,0,Asian,0,3,35,25,20
615,New England,64,18,0,White,0,2,1,1,0
616,New England,67,12,0,White,0,4,0,0,0
617,New England,33,16,1,White,0,2,0,10,10
618,New England,69,13,0,Pacific Islander,0,4,70,85,85
619,New England,24,16,1,White,0,3,15,30,15
620,New England,64,16,0,White,0,2,0,0,0
621,New England,60,14,0,White,0,5,10,15,0
622,New England,74,16,0,White,0,2,0,30,15
623,New England,74,17,0,White,0,3,0,15,0
624,New England,49,16,1,White,0,1,0,0,0
625,New England,64,16,1,White,0,2,0,15,0
626,New England,30,12,1,White,0,3,0,5,0
628,New England,43,12,0,White,0,1,0,0,0
629,New England,27,16,0,Asian,0,3,0,0,0
630,New England,86,16,1,White,0,4,0,50,30
631,New England,31,16,0,White,0,1,0,10,0
632,New England,41,16,1,White,0,2,0,15,0
634,New England,73,18,0,White,0,5,0,30,15
635,New England,55,13,1,White,0,6,85,85,85
636,New England,26,16,1,White,1,2,15,0,0
637,New England,64,18,1,White,0,2,0,30,0
639,New England,71,13,1,White,0,5,50,50,50
640,New England,39,16,1,White,0,4,10,10,0
