id,age,educ,race,region,polviews,hispanic,female,trump_rating,repub_rating,maga_rating
39,37,16,Other,Middle Atlantic,7,1,1,80,80,100
40,26,12,White,Middle Atlantic,5,1,0,50,0,0
41,59,12,White,Middle Atlantic,5,0,0,60,50,50
42,65,12,White,Middle Atlantic,4,0,0,50,40,50
43,71,17,White,Middle Atlantic,4,0,1,80,80,80
44,41,18,White,Middle Atlantic,3,0,1,25,25,0
45,58,17,White,Middle Atlantic,6,0,0,30,35,0
46,79,17,White,Middle Atlantic,4,0,0,0,15,0
47,83,16,White,Middle Atlantic,4,0,1,65,50,52
48,57,16,White,Middle Atlantic,4,0,0,0,0,0
49,NA,16,White,Middle Atlantic,3,0,0,2,25,10
50,65,11,White,Middle Atlantic,6,0,0,100,NA,NA
51,74,16,White,Middle Atlantic,4,0,1,0,0,0
52,61,18,White,Middle Atlantic,5,0,1,35,65,40
53,24,16,White,Middle Atlantic,3,0,1,10,50,35
54,61,6,Black,Middle Atlantic,1,0,0,0,85,60
55,56,16,Asian,Middle Atlantic,3,0,1,0,30,0
56,72,16,White,Middle Atlantic,3,0,1,0,0,0
57,NA,12,White,Middle Atlantic,NA,0,1,15,30,30
58,49,18,White,Middle Atlantic,2,0,1,0,0,0
59,78,13,White,Middle Atlantic,4,0,0,0,30,0
60,63,13,Other,Middle Atlantic,2,1,1,0,70,0
61,57,18,White,Middle Atlantic,2,0,1,0,0,0
62,26,16,Asian,Middle Atlantic,3,0,0,10,30,0
63,89,12,White,Middle Atlantic,6,0,1,NA,25,NA
64,79,15,White,Middle Atlantic,7,0,0,85,85,70
65,22,16,White,Middle Atlantic,2,0,1,0,15,0
66,49,17,Other,Middle Atlantic,4,1,1,50,50,40
67,52,16,White,Middle Atlantic,2,0,1,0,0,0
68,70,17,White,Middle Atlantic,3,0,0,5,15,0
69,23,15,Asian,Middle Atlantic,2,1,0,35,20,10
70,25,16,Asian,Middle Atlantic,5,0,1,50,50,50
71,41,17,Other,Middle Atlantic,4,1,1,50,50,50
72,37,16,Asian,Middle Atlantic,5,0,0,0,16,0
73,32,16,White,Middle Atlantic,6,0,0,75,0,0
74,32,16,Asian,Middle Atlantic,2,0,0,70,70,NA
75,54,12,Black,Middle Atlantic,4,0,0,65,70,50
76,56,13,Black,Middle Atlantic,1,0,0,0,0,0
77,28,16,White,Middle Atlantic,5,0,1,40,35,10
78,46,16,White,Middle Atlantic,2,0,1,0,20,0
79,20,14,Other,Middle Atlantic,6,1,1,50,50,0
80,31,16,White,Middle Atlantic,2,0,0,0,15,0
81,49,12,NA,Middle Atlantic,4,1,0,90,100,80
82,59,16,Black,Middle Atlantic,6,1,1,100,100,100
83,65,NA,White,Middle Atlantic,2,0,0,15,50,50
84,74,3,Black,Middle Atlantic,4,1,1,50,50,50
85,47,17,NA,Middle Atlantic,4,1,1,50,NA,NA
86,62,14,Other,Middle Atlantic,4,NA,1,50,0,0
87,37,13,Other,Middle Atlantic,5,1,1,70,NA,80
88,50,12,NA,Middle Atlantic,2,1,1,40,40,0
89,34,14,NA,Middle Atlantic,5,1,1,0,NA,NA
90,36,16,Asian,Middle Atlantic,1,0,0,90,88,88
91,75,14,Black,Middle Atlantic,3,0,1,0,0,0
92,41,13,NA,Middle Atlantic,6,1,1,100,70,100
93,36,7,Asian,Middle Atlantic,4,0,1,0,0,0
94,41,17,Asian,Middle Atlantic,NA,0,0,50,0,50
95,79,12,White,Middle Atlantic,2,0,0,0,30,0
96,26,13,Black,Middle Atlantic,4,0,0,60,20,30
97,55,12,Black,Middle Atlantic,NA,0,1,NA,60,50
98,34,12,NA,Middle Atlantic,3,1,0,80,90,70
99,54,12,Black,Middle Atlantic,5,0,0,0,0,0
100,61,15,Black,Middle Atlantic,3,0,1,0,20,0
101,72,14,Black,Middle Atlantic,3,0,1,0,50,0
102,54,16,Black,Middle Atlantic,1,0,1,0,0,0
103,57,20,Black,Middle Atlantic,2,1,1,0,10,0
104,60,18,Other,Middle Atlantic,5,1,0,100,70,NA
105,86,16,NA,Middle Atlantic,2,0,1,0,10,0
106,66,12,White,Middle Atlantic,7,0,0,100,100,85
107,55,12,Other,Middle Atlantic,3,1,1,45,52,50
108,48,12,Black,Middle Atlantic,4,0,0,75,60,50
109,34,14,Black,Middle Atlantic,2,1,1,50,65,65
110,32,16,Other,Middle Atlantic,1,1,1,100,100,0
111,68,15,American Indian,Middle Atlantic,6,0,1,9,22,75
112,35,12,Black,Middle Atlantic,3,0,1,0,40,0
113,44,12,White,Middle Atlantic,NA,1,1,NA,NA,NA
114,48,12,Black,Middle Atlantic,4,0,0,75,50,75
115,43,14,NA,Middle Atlantic,6,1,0,51,0,0
116,43,13,Black,Middle Atlantic,4,1,1,50,50,50
117,45,12,White,Middle Atlantic,NA,1,1,50,0,0
118,63,13,NA,Middle Atlantic,2,1,1,0,0,0
119,27,12,NA,Middle Atlantic,NA,1,0,100,50,50
120,37,16,Other,Middle Atlantic,NA,1,1,30,30,20
121,60,12,Black,Middle Atlantic,4,0,1,0,0,0
122,22,NA,Black,Middle Atlantic,1,0,0,0,0,0
123,44,10,Black,Middle Atlantic,4,0,0,90,0,0
124,24,12,Asian,Middle Atlantic,1,0,0,100,100,100
125,51,13,Black,Middle Atlantic,4,NA,0,15,0,0
126,39,14,Black,Middle Atlantic,2,0,1,35,50,45
127,55,20,Black,Middle Atlantic,2,0,0,15,50,50
128,48,11,White,Middle Atlantic,6,1,1,0,0,0
129,60,16,White,Middle Atlantic,2,0,0,0,0,0
130,60,16,White,Middle Atlantic,5,0,1,85,85,60
131,70,17,Other,Middle Atlantic,6,1,1,NA,50,NA
132,65,18,White,Middle Atlantic,4,0,0,40,50,60
133,54,13,Black,Middle Atlantic,3,0,0,0,0,0
134,45,11,Black,Middle Atlantic,2,1,1,50,30,30
135,38,12,Other,Middle Atlantic,3,1,1,50,50,50
136,22,15,Other,Middle Atlantic,6,1,0,0,0,0
137,76,16,White,Middle Atlantic,4,0,1,25,50,50
138,42,20,White,Middle Atlantic,2,0,0,0,5,0
139,89,16,White,Middle Atlantic,7,0,1,100,60,90
140,89,12,White,Middle Atlantic,3,0,1,0,20,0
141,56,16,White,Middle Atlantic,4,0,1,65,65,65
142,55,14,Black,Middle Atlantic,4,0,1,0,0,0
143,41,18,White,Middle Atlantic,4,0,0,0,25,5
144,53,16,White,Middle Atlantic,4,0,0,0,15,0
145,60,16,White,Middle Atlantic,1,0,1,0,0,0
146,72,13,White,Middle Atlantic,4,1,1,50,80,50
147,72,16,White,Middle Atlantic,5,0,0,75,70,75
148,72,16,White,Middle Atlantic,3,0,1,0,40,15
149,89,16,White,Middle Atlantic,4,0,1,1,10,1
150,71,12,White,Middle Atlantic,6,0,1,100,70,85
151,74,17,White,Middle Atlantic,4,0,1,0,20,0
152,30,16,White,Middle Atlantic,6,0,1,60,60,85
153,77,16,White,Middle Atlantic,2,0,1,0,10,0
154,73,12,White,Middle Atlantic,5,0,1,30,15,30
155,65,20,White,Middle Atlantic,3,0,1,0,5,30
156,59,16,White,Middle Atlantic,4,0,0,0,35,0
157,49,13,White,Middle Atlantic,5,0,0,45,70,30
158,64,19,White,Middle Atlantic,4,0,1,0,5,0
159,70,18,White,Middle Atlantic,4,0,0,0,0,0
160,68,14,White,Middle Atlantic,1,0,0,0,0,0
161,31,18,White,Middle Atlantic,2,0,0,0,0,0
162,36,16,White,Middle Atlantic,3,0,1,0,0,0
163,36,16,White,Middle Atlantic,2,0,0,0,0,0
164,45,16,White,Middle Atlantic,4,0,1,60,60,50
165,67,20,White,Middle Atlantic,6,0,0,50,60,50
166,52,16,White,Middle Atlantic,5,0,1,60,60,40
167,35,20,Other,Middle Atlantic,3,1,1,15,40,15
168,28,18,Black,Middle Atlantic,4,0,1,50,50,50
169,41,16,Black,Middle Atlantic,2,0,1,0,0,0
170,23,17,White,Middle Atlantic,3,0,1,15,40,30
171,27,17,Black,Middle Atlantic,4,NA,1,0,15,15
172,55,16,Other,Middle Atlantic,4,1,0,50,15,30
173,69,4,White,Middle Atlantic,NA,0,1,50,NA,NA
174,65,12,White,Middle Atlantic,2,0,1,0,0,0
175,38,14,Black,Middle Atlantic,6,0,1,0,0,0
176,37,12,White,Middle Atlantic,6,0,0,90,85,80
177,70,12,White,Middle Atlantic,2,0,0,0,0,0
178,62,12,White,Middle Atlantic,7,0,0,100,100,100
179,70,18,White,Middle Atlantic,6,0,1,0,50,0
180,64,15,White,Middle Atlantic,4,0,1,15,50,15
181,60,16,White,Middle Atlantic,3,1,1,0,0,0
182,42,13,Black,Middle Atlantic,4,0,1,0,0,0
183,27,16,Black,Middle Atlantic,2,0,0,35,25,30
184,NA,20,Black,Middle Atlantic,4,0,1,NA,NA,NA
185,66,18,White,Middle Atlantic,2,0,0,0,8,0
186,58,16,Black,Middle Atlantic,4,0,1,0,0,0
187,69,16,White,Middle Atlantic,2,0,0,0,0,0
188,37,16,Asian,Middle Atlantic,2,0,1,0,0,0
189,49,16,White,Middle Atlantic,5,0,1,10,35,15
190,72,19,White,Middle Atlantic,2,0,0,0,10,15
191,22,16,White,Middle Atlantic,NA,0,1,100,NA,100
192,80,20,White,Middle Atlantic,2,0,0,5,20,10
193,57,18,White,Middle Atlantic,4,0,0,0,38,0
194,75,15,White,Middle Atlantic,6,0,1,95,70,95
195,32,16,White,Middle Atlantic,1,0,0,0,0,0
196,34,14,Asian,Pacific,4,1,1,80,NA,50
197,34,12,Other,Pacific,4,1,0,10,15,0
198,34,12,Other,Pacific,3,1,0,0,0,50
199,64,14,White,Pacific,4,0,0,50,50,0
200,71,9,American Indian,Pacific,2,1,0,0,0,0
201,21,12,Other,Pacific,6,1,0,60,70,70
202,29,20,White,Pacific,NA,0,NA,0,NA,NA
203,62,15,White,Pacific,3,1,1,60,40,80
204,73,13,Asian,Pacific,5,0,1,85,70,60
205,62,15,White,Pacific,7,0,0,85,70,70
206,NA,1,Other,Pacific,4,1,0,50,80,60
207,74,14,White,Pacific,4,0,1,0,15,NA
208,26,6,NA,Pacific,3,1,1,100,0,100
209,58,17,Asian,Pacific,3,0,1,0,0,0
210,18,12,Other,Pacific,3,1,1,34,20,20
211,22,12,White,Pacific,3,1,0,75,70,60
212,30,12,Black,Pacific,3,0,0,50,5,0
213,39,16,Other,Pacific,6,1,0,50,50,50
214,19,13,Other,Pacific,4,1,0,40,50,20
215,41,12,Black,Pacific,4,0,1,50,50,50
216,38,11,Other,Pacific,4,1,1,NA,NA,NA
217,24,18,American Indian,Pacific,1,0,1,0,0,0
218,66,14,White,Pacific,3,0,0,0,15,0
219,33,12,White,Pacific,1,0,0,0,0,0
220,48,16,Black,Pacific,1,0,1,0,0,0
221,21,15,Other,Pacific,1,1,1,0,0,0
222,28,11,Other,Pacific,5,1,0,65,50,50
223,28,12,Other,Pacific,4,1,0,100,0,0
224,29,12,Other,Pacific,6,1,1,50,NA,NA
225,18,11,Other,Pacific,NA,1,0,100,50,50
226,40,14,Other,Pacific,4,1,0,50,50,50
227,62,17,White,Pacific,6,0,0,55,55,65
228,39,12,White,Pacific,4,0,0,60,60,50
229,NA,12,Other,Pacific,4,1,1,0,0,0
230,53,18,White,Pacific,2,1,1,0,0,0
231,41,18,White,Pacific,3,1,1,0,0,0
232,72,14,Asian,Pacific,2,0,0,0,0,0
233,34,14,American Indian,Pacific,4,1,1,0,0,0
234,35,16,Asian,Pacific,3,0,1,60,60,60
235,46,14,White,Pacific,3,1,1,0,0,0
236,80,18,White,Pacific,6,0,1,30,50,30
237,34,17,White,Pacific,4,0,1,0,0,0
238,35,12,Other,Pacific,4,1,1,50,50,50
239,54,12,White,Pacific,4,1,0,30,30,30
240,73,17,White,Pacific,4,0,0,1,50,1
241,49,12,White,Pacific,1,0,1,0,0,0
242,55,12,Pacific Islander,Pacific,6,0,1,0,0,50
243,37,12,Other,Pacific,2,1,1,NA,50,NA
244,44,12,NA,Pacific,NA,1,1,50,70,50
245,47,11,Other,Pacific,2,1,0,0,50,0
246,37,13,Other,Pacific,4,1,0,50,50,50
247,NA,17,Black,Pacific,2,0,1,30,15,15
248,48,10,White,Pacific,4,1,0,50,50,50
249,54,13,Other,Pacific,4,1,1,50,30,50
250,28,14,White,Pacific,3,1,0,60,60,60
251,42,13,Other,Pacific,4,1,1,15,0,0
252,64,16,White,Pacific,4,1,1,0,0,0
253,89,0,Other,Pacific,7,1,1,50,NA,NA
254,82,6,Other,Pacific,2,1,1,15,70,70
255,37,16,White,Pacific,4,1,1,0,0,0
256,80,6,White,Pacific,4,1,1,NA,NA,NA
257,19,13,Other,Pacific,4,1,0,0,30,0
258,69,14,Other,Pacific,4,1,1,0,60,60
259,51,12,White,Pacific,6,1,1,60,15,30
260,68,12,White,Pacific,NA,1,1,0,0,0
261,58,14,Other,Pacific,4,1,0,15,15,15
262,59,16,Other,Pacific,5,1,1,0,15,0
263,66,16,White,Pacific,6,0,0,0,30,15
264,22,10,Other,Pacific,3,1,1,15,60,60
265,34,16,Other,Pacific,4,0,0,50,50,50
266,82,16,White,Pacific,4,0,0,0,0,0
267,74,16,White,Pacific,3,0,0,10,40,10
268,61,14,Pacific Islander,Pacific,4,0,1,0,15,50
269,64,17,White,Pacific,3,1,0,85,60,15
270,42,14,White,Pacific,4,1,0,100,50,0
271,37,NA,Other,Pacific,6,0,0,100,70,60
272,19,10,Other,Pacific,4,1,1,NA,NA,NA
273,37,17,White,Pacific,4,0,1,0,10,0
274,70,18,White,Pacific,2,0,1,0,5,0
275,50,12,White,Pacific,2,1,1,0,0,0
276,39,10,Other,Pacific,3,1,1,80,NA,NA
277,66,2,Other,Pacific,NA,1,1,NA,NA,NA
278,46,10,White,Pacific,1,1,1,15,NA,15
279,41,6,Other,Pacific,2,1,1,80,50,70
280,48,18,Asian,Pacific,3,0,0,0,0,0
281,82,15,White,Pacific,4,0,1,0,50,0
282,68,14,White,Pacific,2,0,1,0,0,0
283,69,18,Asian,Pacific,4,0,1,0,10,0
284,89,16,White,Pacific,2,0,1,0,30,0
285,62,16,White,Pacific,5,0,0,15,50,50
286,82,18,Other,Pacific,NA,0,1,0,0,0
287,60,16,White,Pacific,3,0,0,0,15,0
288,18,13,White,Pacific,2,1,1,0,0,0
289,64,18,White,Pacific,6,0,0,90,75,90
290,79,20,White,Pacific,7,0,0,90,75,95
291,60,18,White,Pacific,4,0,1,0,NA,0
292,38,18,White,Pacific,4,0,0,NA,NA,NA
293,39,16,White,Pacific,3,0,0,1,10,5
294,NA,14,Other,Pacific,3,1,1,10,30,0
295,35,15,White,Pacific,1,0,1,10,10,0
296,61,16,White,Pacific,2,0,0,5,30,0
297,36,16,White,Pacific,2,0,0,0,0,0
298,22,16,White,Pacific,4,0,1,30,50,15
299,33,12,White,Pacific,6,0,1,100,75,50
300,47,17,White,Pacific,1,0,0,0,0,0
301,60,15,White,Pacific,4,0,0,10,15,0
302,54,16,Other,Pacific,2,1,0,0,0,0
303,63,17,White,Pacific,4,0,0,10,50,10
304,54,16,White,Pacific,2,0,1,0,0,0
305,65,16,Asian,Pacific,5,0,1,70,70,70
306,51,14,White,Pacific,5,0,0,15,5,5
307,69,4,Other,Pacific,NA,NA,NA,99,NA,NA
308,36,15,Other,Pacific,2,1,0,0,0,0
309,NA,16,NA,Pacific,4,0,1,100,20,NA
310,27,13,Black,Pacific,1,1,1,0,0,0
311,61,16,White,Pacific,5,1,0,0,0,0
312,31,16,Other,Pacific,2,1,0,0,10,5
313,35,12,Other,Pacific,5,1,1,50,60,0
314,50,16,Asian,Pacific,5,0,1,75,60,40
315,66,15,Other,Pacific,2,1,0,0,15,0
316,31,12,Other,Pacific,4,1,0,30,40,10
317,29,12,White,Pacific,4,0,1,0,0,0
318,35,13,Black,Pacific,4,0,1,0,0,0
319,27,15,Other,Pacific,2,1,1,0,10,0
320,33,16,Black,Pacific,2,0,0,0,0,0
321,69,12,Black,Pacific,6,0,1,85,50,50
322,36,14,White,Pacific,1,0,0,0,0,0
323,38,12,Other,Pacific,3,1,0,50,50,50
324,50,12,Black,Pacific,2,1,1,1,90,10
325,33,16,White,Pacific,4,1,1,25,25,0
326,39,16,White,Pacific,3,0,1,3,65,0
327,69,18,White,Pacific,3,0,1,0,0,0
328,NA,18,White,Pacific,2,0,1,0,5,0
329,32,12,Black,North Central,4,0,1,0,0,0
330,57,12,Black,North Central,2,0,0,0,0,0
331,40,12,Black,North Central,1,0,0,8,1,1
332,27,12,White,North Central,4,0,1,NA,NA,NA
333,54,12,White,North Central,4,0,0,50,20,20
334,44,18,Black,North Central,5,0,1,70,100,100
335,32,12,White,North Central,2,1,1,0,0,0
336,70,18,White,North Central,2,0,1,0,0,0
337,73,15,White,North Central,4,0,1,20,50,50
338,32,14,Other,North Central,4,1,0,50,50,50
339,61,16,Black,North Central,4,0,0,10,0,100
340,NA,12,Black,North Central,6,0,1,0,NA,NA
341,67,12,White,North Central,4,0,1,50,NA,NA
342,55,12,White,North Central,4,0,0,0,50,50
343,33,16,White,North Central,4,0,0,0,5,0
344,NA,19,Black,North Central,6,0,1,50,12,12
345,31,0,White,North Central,7,1,1,100,50,50
346,31,12,White,North Central,4,0,0,0,50,10
347,38,20,White,North Central,7,0,0,100,100,100
348,38,15,Other,North Central,4,1,1,NA,60,NA
349,67,12,White,North Central,6,0,0,100,70,100
350,31,20,White,North Central,4,0,1,40,40,30
351,39,16,White,North Central,4,0,0,0,15,0
352,38,16,Black,North Central,3,0,1,0,0,0
353,81,9,White,North Central,4,0,0,0,60,50
354,47,15,White,North Central,4,0,1,70,60,50
355,55,20,White,North Central,4,0,1,15,15,15
356,66,18,White,North Central,5,0,1,50,15,0
357,44,18,White,North Central,2,0,1,15,40,15
358,18,11,White,North Central,4,0,1,30,70,40
359,71,16,White,North Central,6,0,0,85,30,70
360,54,16,White,North Central,7,0,0,70,60,60
361,19,14,White,North Central,4,0,0,50,15,30
362,58,13,White,North Central,2,0,1,0,25,0
363,58,12,White,North Central,3,0,1,0,15,0
364,71,12,White,North Central,4,0,1,60,70,40
365,60,16,White,North Central,4,0,0,0,30,0
366,69,17,White,North Central,3,0,0,0,15,0
367,55,15,White,North Central,4,0,1,70,60,60
368,89,12,White,North Central,7,0,1,0,30,40
369,42,16,White,North Central,2,0,0,0,15,0
370,50,12,White,North Central,4,0,0,0,0,0
371,32,16,Black,North Central,1,0,1,0,0,0
372,69,13,White,North Central,5,0,0,15,15,15
373,28,12,White,North Central,4,0,0,15,0,0
374,58,16,White,North Central,2,0,0,0,0,0
375,76,14,White,North Central,4,0,1,0,15,0
376,NA,14,White,North Central,4,0,1,100,75,80
377,60,14,White,North Central,1,0,1,0,0,0
378,26,16,White,North Central,1,0,0,0,0,15
379,47,12,Other,North Central,6,1,1,80,30,85
380,52,14,Black,North Central,4,0,1,60,30,30
381,46,12,Black,North Central,1,0,1,70,85,70
382,80,13,Black,North Central,5,0,1,NA,NA,NA
383,45,14,Black,North Central,4,0,0,100,100,100
384,35,13,Other,North Central,4,1,0,70,85,85
385,35,16,Black,North Central,4,0,0,50,60,50
386,66,13,Black,North Central,4,0,0,0,40,0
387,46,16,Black,North Central,4,0,1,0,0,0
388,78,11,Black,North Central,1,0,1,70,85,40
389,74,12,Black,North Central,3,0,1,60,NA,NA
390,51,12,Black,North Central,4,0,0,35,45,40
391,59,12,Black,North Central,NA,0,0,NA,NA,NA
392,36,13,Black,North Central,7,0,1,50,50,50
393,52,17,Black,North Central,4,0,1,0,40,30
394,63,16,Black,North Central,2,0,1,0,0,0
395,78,14,Black,North Central,2,0,0,0,0,0
396,42,13,Black,North Central,1,0,1,0,0,50
397,77,19,Black,North Central,4,0,0,15,10,10
398,39,13,Black,North Central,4,0,1,40,60,NA
399,83,9,White,North Central,2,0,1,0,0,0
400,60,16,White,North Central,2,0,0,0,0,0
401,26,16,Asian,North Central,1,0,0,0,0,0
402,45,16,White,North Central,1,0,0,0,0,0
403,23,14,White,North Central,4,1,1,50,NA,NA
404,56,12,Black,North Central,1,0,1,0,0,0
405,54,20,White,North Central,1,0,1,0,0,0
406,85,8,Black,North Central,4,0,1,50,NA,NA
407,NA,17,White,North Central,2,0,1,0,10,0
408,69,16,White,North Central,1,0,1,0,0,0
409,30,17,White,North Central,2,0,0,15,30,15
410,37,19,White,North Central,4,0,0,10,20,20
411,37,16,White,North Central,2,0,1,0,2,0
412,30,16,White,North Central,2,0,1,5,30,0
413,26,16,White,North Central,3,0,0,0,20,0
414,71,18,White,North Central,2,0,0,0,20,0
415,60,14,White,North Central,3,0,0,0,5,0
416,74,16,Asian,North Central,4,0,0,50,50,50
417,61,12,White,North Central,6,0,0,60,70,NA
418,43,17,White,North Central,6,0,1,20,15,15
419,59,16,White,North Central,6,1,0,70,70,60
420,53,16,White,North Central,3,0,1,15,15,0
421,49,12,Black,North Central,4,0,1,0,0,0
422,40,16,White,North Central,5,0,1,40,60,0
423,39,17,White,North Central,5,0,0,50,75,40
424,60,12,White,North Central,4,0,1,60,60,60
425,77,12,White,North Central,2,0,0,0,15,0
426,67,13,White,North Central,5,0,0,85,70,100
427,45,17,White,North Central,6,0,0,40,45,40
428,47,12,NA,North Central,4,1,0,40,50,40
429,43,9,White,North Central,4,1,0,70,50,50
430,46,17,White,North Central,5,0,1,40,50,50
431,53,14,White,North Central,4,0,1,40,75,NA
432,65,16,White,South Atlantic,4,0,1,15,50,30
433,58,13,White,South Atlantic,4,0,1,70,60,0
434,47,16,White,South Atlantic,4,0,0,40,50,50
435,45,14,Black,South Atlantic,6,0,0,40,30,40
436,67,17,White,South Atlantic,5,0,0,30,40,50
437,37,13,Other,South Atlantic,1,1,1,70,60,60
438,60,17,White,South Atlantic,5,1,0,30,30,15
439,74,16,Black,South Atlantic,2,0,1,0,30,0
440,70,12,Black,South Atlantic,4,0,1,0,10,0
441,66,16,Black,South Atlantic,4,0,1,0,0,0
442,65,14,American Indian,South Atlantic,4,0,1,0,0,0
443,47,18,Black,South Atlantic,2,0,1,0,0,0
444,32,14,Black,South Atlantic,3,0,0,15,20,0
445,49,13,White,South Atlantic,4,0,1,65,60,40
446,58,18,White,South Atlantic,4,0,1,30,60,60
447,66,16,Black,South Atlantic,6,0,1,0,40,50
448,52,19,White,South Atlantic,2,1,1,0,0,30
449,34,15,White,South Atlantic,3,0,1,0,30,0
450,46,20,Black,South Atlantic,5,0,0,60,50,60
451,59,17,White,South Atlantic,4,0,1,10,35,25
452,66,12,White,South Atlantic,4,0,1,50,50,50
453,35,16,White,South Atlantic,5,0,0,40,50,40
454,23,16,White,South Atlantic,2,0,0,15,30,15
455,22,16,White,South Atlantic,2,0,1,15,20,5
456,25,16,Asian,South Atlantic,3,0,0,30,45,50
457,32,18,White,South Atlantic,3,1,0,15,15,0
458,55,20,White,South Atlantic,5,1,1,70,60,0
459,45,17,White,South Atlantic,2,0,0,0,0,0
460,59,18,White,South Atlantic,5,0,1,0,30,0
461,52,16,White,South Atlantic,6,1,0,100,100,100
462,33,17,White,South Atlantic,3,1,0,51,50,50
463,20,10,White,South Atlantic,6,0,0,100,50,75
464,28,17,Black,South Atlantic,4,0,0,30,10,0
465,43,0,Asian,South Atlantic,4,0,1,50,50,10
466,42,20,Black,South Atlantic,4,0,0,15,40,15
467,66,16,White,South Atlantic,3,0,1,0,15,0
468,52,16,White,South Atlantic,5,0,1,85,85,85
469,49,16,Asian,South Atlantic,2,0,0,85,85,30
470,40,18,Asian,South Atlantic,3,1,0,80,70,70
471,53,19,Black,South Atlantic,2,0,1,0,20,0
472,31,16,White,South Atlantic,4,1,1,15,30,15
473,36,12,White,South Atlantic,6,0,0,100,85,85
474,20,12,White,South Atlantic,6,0,1,85,85,85
475,34,14,White,South Atlantic,5,0,0,0,20,10
476,58,16,White,South Atlantic,5,0,0,60,60,50
477,NA,12,Asian,South Atlantic,2,0,1,50,40,0
478,68,20,White,South Atlantic,1,0,0,0,15,0
479,36,15,Black,South Atlantic,5,0,0,50,40,0
480,29,16,White,South Atlantic,1,0,1,0,0,0
481,35,16,White,South Atlantic,2,0,0,0,20,0
482,61,12,White,South Atlantic,6,0,0,70,70,30
483,89,17,White,South Atlantic,4,0,1,0,0,0
484,47,16,White,South Atlantic,3,0,0,0,15,0
485,23,12,White,South Atlantic,4,0,0,50,50,50
486,38,17,Asian,South Atlantic,5,0,1,70,70,60
487,NA,16,NA,South Atlantic,3,NA,0,15,0,0
488,41,16,White,South Atlantic,2,0,0,0,0,0
489,30,16,White,South Atlantic,4,0,1,15,30,15
490,34,18,White,South Atlantic,2,0,1,10,40,40
491,55,18,White,South Atlantic,2,0,1,0,0,0
492,53,12,Black,South Atlantic,4,0,0,15,15,15
493,36,14,Black,South Atlantic,4,0,0,50,60,40
494,67,16,White,South Atlantic,5,1,1,30,40,50
495,25,12,White,South Atlantic,5,0,1,15,40,15
496,66,17,White,South Atlantic,1,0,0,0,0,0
497,45,18,White,South Atlantic,4,0,1,50,50,15
498,19,12,Black,South Atlantic,4,0,0,70,70,50
499,55,14,Other,South Atlantic,2,0,1,30,85,0
500,44,16,Black,South Atlantic,4,0,1,0,60,65
501,32,11,White,South Atlantic,6,0,1,90,90,95
502,74,16,White,South Atlantic,3,0,0,0,0,0
503,30,10,White,South Atlantic,4,0,1,100,50,50
504,43,13,Black,South Atlantic,4,0,1,60,85,NA
505,66,13,White,South Atlantic,4,0,1,0,15,0
506,27,13,Black,South Atlantic,4,0,0,NA,NA,NA
507,68,13,White,South Atlantic,3,0,1,0,15,15
508,26,15,Other,South Atlantic,NA,1,1,50,50,50
509,NA,13,NA,South Atlantic,6,0,0,100,50,100
510,50,16,White,South Atlantic,1,0,0,0,0,0
511,59,12,Black,South Atlantic,4,0,0,15,15,0
