country,iso2c,iso3c,year,status,lastupdated,gdp_per_capita,gdp_growth,population,inflation,unemployment,life_expectancy,region,capital,longitude,latitude,income,lending
Bhutan,BT,BTN,2019,,2025-07-01,3576.87987100503,5.75514851246506,764824,2.72643037388832,2.72,72.005,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bolivia,BO,BOL,2019,,2025-07-01,3503.89601123129,2.21670563961031,11671386,1.83954504969026,3.682,67.82,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2019,,2025-07-01,6122.3753450882,2.88734334414875,3345533,0.56278215406123,15.692,77.394,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Botswana,BW,BWA,2019,,2025-07-01,7172.08956480028,3.03177337082403,2332083,2.77286442863321,20.094,67.167,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Brazil,BR,BRA,2019,,2025-07-01,9029.83326681073,1.22077782360842,207455459,3.73297621216894,11.936,75.809,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
British Virgin Islands,VG,VGB,2019,,2025-07-01,NA,NA,36395,NA,NA,76.845,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
Brunei Darussalam,BN,BRN,2019,,2025-07-01,30426.5730284202,3.86884416432889,442680,-0.390522069165529,6.6,75.049,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Bulgaria,BG,BGR,2019,,2025-07-01,10372.8044341114,3.78885036478003,6616726,3.10372944796781,4.23,75.1121951219512,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Burkina Faso,BF,BFA,2019,,2025-07-01,764.853077774946,5.88920497068135,20961952,-3.2333893398333,4.71,60.184,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burundi,BI,BDI,2019,,2025-07-01,210.236494521532,1.81256532401552,12255336,-0.686772170797359,1.043,62.18,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Cabo Verde,CV,CPV,2019,,2025-07-01,4380.78117331128,6.94782634051859,514104,1.10666674296063,12.128,75.449,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cambodia,KH,KHM,2019,,2025-07-01,2225.87705485686,7.93695013588524,16481304,1.94257500833107,0.119,70.127,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cameroon,CM,CMR,2019,,2025-07-01,1555.22660476477,3.47505998194981,25506095,2.45280214062732,3.622,61.695,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Canada,CA,CAN,2019,,2025-07-01,46352.8693445211,1.90843194590616,37618495,1.94926902411593,5.69,82.1636585365854,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Caribbean small states,S3,CSS,2019,,2025-07-01,13938.2023201976,0.919134167721197,4443134,1.00054293027237,8.16211430457681,72.1292604830284,Aggregates,,,,Aggregates,Aggregates
Cayman Islands,KY,CYM,2019,,2025-07-01,88254.2903677044,3.91563534249416,67327,NA,NA,79.052,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Central African Republic,CF,CAF,2019,,2025-07-01,449.228467602439,3.09999999999999,4944703,2.68537355266787,5.607,31.53,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central Europe and the Baltics,B8,CEB,2019,,2025-07-01,16551.8488917344,4.02671124743459,101864274,2.66456133425431,3.77015348175842,77.2659141936307,Aggregates,,,,Aggregates,Aggregates
Chad,TD,TCD,2019,,2025-07-01,893.336441643325,5.38865646919793,16685223,-0.971939175419317,1.084,52.993,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Channel Islands,JG,CHI,2019,,2025-07-01,60568.108347955,1.57335596156342,165639,NA,6.408,81.2,Europe & Central Asia,,,,High income,Not classified
Chile,CL,CHL,2019,,2025-07-01,14495.716721687,0.634367533828438,19197744,2.55754475703327,7.493,80.324,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
China,CN,CHN,2019,,2025-07-01,10342.9009524335,6.06850235053705,1407745000,2.89923416358227,4.56,77.94,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
Colombia,CO,COL,2019,,2025-07-01,6472.54544924705,3.18685539245533,49907985,3.52301932741447,10.28,76.793,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Comoros,KM,COM,2019,,2025-07-01,1519.26386326167,3.62877024437186,786578,NA,3.934,65.662,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
"Congo, Dem. Rep.",CD,COD,2019,,2025-07-01,557.044161335917,4.38452887429834,92947442,NA,4.591,60.242,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Rep.",CG,COG,2019,,2025-07-01,2488.42466724916,1.12447391976529,5616661,2.20607305781525,20.392,63.152,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
Costa Rica,CR,CRI,2019,,2025-07-01,12884.6859951947,2.41751181762513,4999553,2.09604635327807,10.807,80.296,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Cote d'Ivoire,CI,CIV,2019,,2025-07-01,2141.76836170115,6.72137167584978,28193009,-1.10686343994188,2.401,60.274,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Croatia,HR,HRV,2019,,2025-07-01,15563.8167397199,3.10043911443758,3949390,0.771820346498019,6.617,78.2243902439024,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Cuba,CU,CUB,2019,,2025-07-01,9232.26115935183,-0.163087223606624,11202846,NA,1.705,77.413,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Curacao,CW,CUW,2019,,2025-07-01,19220.6865793075,-3.20613171902535,157441,2.62220783425059,NA,76.492,Latin America & Caribbean,Willemstad,,,High income,Not classified
Cyprus,CY,CYP,2019,,2025-07-01,29703.052734375,5.87559583386607,1286671,0.250370996758493,7.155,81.454,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Czechia,CZ,CZE,2019,,2025-07-01,24062.7190013343,3.56577658128261,10671870,2.8478759591805,2.015,79.2292682926829,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Denmark,DK,DNK,2019,,2025-07-01,59404.2663247723,1.71140093932736,5814422,0.75813157251162,5.018,81.4512195121951,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Djibouti,DJ,DJI,2019,,2025-07-01,2837.16902340932,5.54508081154978,1088709,3.31925372703827,26.256,64.381,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Dominica,DM,DMA,2019,,2025-07-01,9491.14995962374,3.94809757938053,67880,1.50462353858141,NA,71.305,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominican Republic,DO,DOM,2019,,2025-07-01,8183.01623600375,4.8940301149584,10894043,1.81060377042959,6.356,73.112,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Early-demographic dividend,V2,EAR,2019,,2025-07-01,3543.32390703605,2.38719124728404,3355014793,2.75980873474443,6.33471130423578,70.8424064605001,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2019,,2025-07-01,11578.2748298091,4.04372924529719,2359771090,1.70397863236265,3.81472100039499,76.586261929345,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2019,,2025-07-01,8286.43967532333,5.8857935889594,2112289891,1.94257500833107,3.89330553057754,75.7689690321509,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2019,,2025-07-01,8379.40686898285,5.88571324697395,2086281644,1.93321335810515,3.91055814607334,75.8042877234534,Aggregates,,,,Aggregates,Aggregates
Ecuador,EC,ECU,2019,,2025-07-01,6205.05765246766,0.1654044646003,17340021,0.266012515466155,3.812,77.286,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2019,,2025-07-01,2962.98892023003,5.55209307156956,107553158,9.15279959324804,7.851,71.213,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
El Salvador,SV,SLV,2019,,2025-07-01,4320.11671534627,2.43747159065784,6222318,0.0753241350024612,4.17,71.725,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2019,,2025-07-01,6804.14923073888,-5.48182537893445,1670177,1.53027528964189,8.064,62.297,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Eritrea,ER,ERI,2019,,2025-07-01,NA,NA,3240194,NA,5.552,67.306,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Estonia,EE,EST,2019,,2025-07-01,24021.2501413306,3.72664943466884,1326898,2.27725931243522,4.514,78.6463414634147,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Eswatini,SZ,SWZ,2019,,2025-07-01,3913.12643969301,6.0831764512818,1179874,2.59801620311077,28.138,59.85,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Ethiopia,ET,ETH,2019,,2025-07-01,828.709080522921,8.36408573314054,115737383,15.8096321719344,2.917,65.741,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Euro area,XC,EMU,2019,,2025-07-01,39212.5111497975,1.6275605718828,346496601,1.44123966942341,7.51936142254261,82.2804211551829,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2019,,2025-07-01,24975.4166431436,1.85681538008804,922218554,1.76373586528842,6.6450735805812,78.3042683990405,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2019,,2025-07-01,6020.63670154835,2.30648934350586,248863066,2.64328192719554,9.16445030301045,74.821186588313,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2019,,2025-07-01,9034.43209100317,2.69803679804454,462219596,2.67599202639893,6.74270634130925,74.5939674450224,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2019,,2025-07-01,35374.6443827131,1.87715856708597,446910453,1.63052260754344,6.68857556375924,81.3194524901834,Aggregates,,,,Aggregates,Aggregates
Faroe Islands,FO,FRO,2019,,2025-07-01,63067.0695697911,4.53851028676189,51793,NA,NA,82.4439024390244,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Fiji,FJ,FJI,2019,,2025-07-01,5950.82866866702,-0.581946709343811,914899,1.77310182460282,4.373,67.009,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Finland,FI,FIN,2019,,2025-07-01,48358.1807773701,1.34973845741737,5521606,1.02409392963431,6.695,81.9829268292683,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Fragile and conflict affected situations,F1,FCS,2019,,2025-07-01,1898.51220216848,2.32565264667006,974824119,2.45280214062732,5.87910736649221,62.1656846945146,Aggregates,,,,Aggregates,Aggregates
France,FR,FRA,2019,,2025-07-01,40408.2848574751,2.02744646419237,67382061,1.10825492288294,8.415,82.8268292682927,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
French Polynesia,PF,PYF,2019,,2025-07-01,21582.5892046801,2.70001206709303,279034,NA,11.565,83.195,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
Gabon,GA,GAB,2019,,2025-07-01,7441.1786472281,3.92080879452831,2267706,2.46456756151187,20.358,67.337,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
"Gambia, The",GM,GMB,2019,,2025-07-01,738.186751987483,6.22205315994859,2456844,7.11567625631192,4.538,64.427,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
Georgia,GE,GEO,2019,,2025-07-01,4741.2832715876,5.38071926589951,3720161,4.85289821696723,11.565,74.165,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Germany,DE,DEU,2019,,2025-07-01,47623.8656074829,0.987893350164853,83092962,1.44565976888253,3.163,81.2926829268293,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Ghana,GH,GHA,2019,,2025-07-01,2186.65822682613,6.5077747939152,31258945,7.14364003330857,3.16,64.455,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Gibraltar,GI,GIB,2019,,2025-07-01,NA,NA,35494,NA,NA,83.183,Europe & Central Asia,,,,High income,Not classified
Greece,GR,GRC,2019,,2025-07-01,19335.3602002969,2.27718065334808,10721582,0.253007522038157,17.045,81.6390243902439,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greenland,GL,GRL,2019,,2025-07-01,53309.2035905065,2.83217756798683,56225,NA,NA,71.9443902439024,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Grenada,GD,GRD,2019,,2025-07-01,10462.7929159533,0.676511738873756,115981,0.598149764736022,NA,74.971,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend
Guam,GU,GUM,2019,,2025-07-01,39274.9431424899,2.52360203340596,161808,NA,5.401,76.645,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guatemala,GT,GTM,2019,,2025-07-01,4511.99755157656,4.0178979343828,17103803,3.69998398008598,2.193,71.639,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guinea,GN,GIN,2019,,2025-07-01,1031.34146480732,5.61691446889876,13034346,9.47001039253012,5.018,59.379,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea-Bissau,GW,GNB,2019,,2025-07-01,807.425524872835,5.56574533585568,1967696,0.24660026814783,2.413,62.161,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guyana,GY,GUY,2019,,2025-07-01,6405.82443444562,5.35284003535665,807665,2.08723089162013,13.172,69.067,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Haiti,HT,HTI,2019,,2025-07-01,1352.17204191532,-1.72309699839232,11105163,18.7037825672506,14.057,64.328,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Heavily indebted poor countries (HIPC),XE,HPC,2019,,2025-07-01,984.570661558162,4.46794597491902,824649053,2.80270307928111,4.35891138556294,63.0898004183278,Aggregates,,,,Aggregates,Aggregates
High income,XD,,2019,,2025-07-01,41351.4989053257,1.91366941349544,1389779202,1.61519988737213,4.76301804309757,80.1994382042117,NA,NA,NA,NA,NA,NA
Honduras,HN,HND,2019,,2025-07-01,2502.32744328073,2.55963434592314,9943633,4.36587159819267,5.698,72.124,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
"Hong Kong SAR, China",HK,HKG,2019,,2025-07-01,48359.0011950597,-1.67239516545338,7507900,2.88320853773996,2.917,85.1558536585366,East Asia & Pacific,,114.109,22.3964,High income,Not classified
Hungary,HU,HUN,2019,,2025-07-01,17012.8598553199,5.07718495088933,9694824,3.33858635382008,3.419,76.3195121951219,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
IBRD only,XF,IBD,2019,,2025-07-01,6517.95432240943,4.03893098145164,4845361414,2.55754475703327,6.08076559371565,74.0315931724484,Aggregates,,,,Aggregates,Aggregates
Iceland,IS,ISL,2019,,2025-07-01,68452.23622306,1.8611779461166,360563,3.01397179156053,3.507,83.1634146341463,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IDA & IBRD total,ZT,IBT,2019,,2025-07-01,5169.58132257986,4.03600754316295,6594502842,2.6806827895334,5.7830175614532,71.3942743859044,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2019,,2025-07-01,1878.13375771486,3.02093352732756,614017319,1.98958744120903,5.07726731486215,61.3259973798573,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2019,,2025-07-01,1194.07215693518,4.96724649240932,1135124109,2.867588034469,4.61871804976572,65.5828691146811,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2019,,2025-07-01,1434.20463760134,4.00013339585763,1749141428,2.72643037388832,4.78267538138002,64.0885399952044,Aggregates,,,,Aggregates,Aggregates
India,IN,IND,2019,,2025-07-01,2041.42863698585,3.87143694070356,1389030312,3.72950573539129,6.51,70.746,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
Indonesia,ID,IDN,2019,,2025-07-01,4106.94856160358,5.01928768046282,272489381,3.03058664969487,3.59,70.349,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2019,,2025-07-01,3831.27894763337,-3.0705879849703,87051648,39.9073455697784,10.74,76.855,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
Iraq,IQ,IRQ,2019,,2025-07-01,5671.8568632942,5.51379057542323,41192171,-0.198965380023928,14.109,71.245,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Ireland,IE,IRL,2019,,2025-07-01,81810.1926481407,5.04054996161159,4976456,0.937842961189274,4.95,82.7024390243903,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Isle of Man,IM,IMN,2019,,2025-07-01,87127.5517977404,0.254877847398262,83957,NA,NA,80.74,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Israel,IL,ISR,2019,,2025-07-01,44250.6313628073,3.71049632750405,9054000,0.84978312826417,3.731,82.8048780487805,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Italy,IT,ITA,2019,,2025-07-01,33812.788724868,0.429162533780342,59729081,0.611246943765304,9.951,83.4975609756098,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Jamaica,JM,JAM,2019,,2025-07-01,5607.24299266608,0.892291653822227,2823271,3.90510000865872,4.987,71.532,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Japan,JP,JPN,2019,,2025-07-01,40415.9567649547,-0.402169200894946,126633000,0.46877615938395,2.351,84.3563414634146,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Jordan,JO,JOR,2019,,2025-07-01,4170.1144003465,1.75124077866225,10671891,0.761514047265601,16.801,76.865,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Kazakhstan,KZ,KAZ,2019,,2025-07-01,9457.12614657136,4.50000000091883,19209555,5.33356098916663,4.8,73.658,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kenya,KE,KEN,2019,,2025-07-01,1960.40808854893,5.11415885767801,51202827,5.23963795764792,5.014,62.939,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kiribati,KI,KIR,2019,,2025-07-01,1750.9977188915,3.26428756458257,123921,-1.81307995302947,NA,65.866,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
"Korea, Dem. People's Rep.",KP,PRK,2019,,2025-07-01,NA,NA,26037632,NA,2.782,72.928,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Rep.",KR,KOR,2019,,2025-07-01,31902.4169048194,2.24397786011012,51764822,0.383000303608136,3.746,83.2268292682927,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
Kosovo,XK,XKX,2019,,2025-07-01,4415.99716107514,4.75680057007834,1788891,2.67599202639893,NA,77.249,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kuwait,KW,KWT,2019,,2025-07-01,31707.8737464917,2.26381690553512,4442316,1.09184802655856,2.251,81.969756097561,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kyrgyz Republic,KG,KGZ,2019,,2025-07-01,1421.99927504102,4.60062565707598,6590211,1.13362257718804,4.295,71.6,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Lao PDR,LA,LAO,2019,,2025-07-01,2589.32081035237,5.4577350924848,7237636,3.32255881256925,2.537,67.911,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Late-demographic dividend,V3,LTE,2019,,2025-07-01,10112.2012892771,4.74554139385985,2309164437,2.16176258133054,5.18518472054028,76.9982668440355,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean,ZJ,LCN,2019,,2025-07-01,8830.22782156102,0.682798837834724,640962372,2.25212191358027,8.000433574947,75.2042598654921,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,2019,,2025-07-01,8266.47471229954,0.600027443888251,573311679,2.25212191358027,8.0906886809704,75.0513524613511,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2019,,2025-07-01,8654.9472124286,0.6782582884085,625467307,2.0916386224491,8.10424349109534,75.1319711493442,Aggregates,,,,Aggregates,Aggregates
Latvia,LV,LVA,2019,,2025-07-01,17294.9751600969,0.675372771884227,1913822,2.81140920075615,6.312,75.3878048780488,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Least developed countries: UN classification,XL,LDC,2019,,2025-07-01,1104.18633151052,5.10197781417077,1058013514,3.32090626980376,4.88614655379023,64.9724534415541,Aggregates,,,,Aggregates,Aggregates
Lebanon,LB,LBN,2019,,2025-07-01,8905.88005497437,-6.91492472851026,5794594,3.00538949390383,11.301,78.208,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lesotho,LS,LSO,2019,,2025-07-01,1082.05706777516,-1.41799383085205,2209405,5.18708359197982,16.876,55.249,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Liberia,LR,LBR,2019,,2025-07-01,658.164180770507,-2.46729763532686,5043721,26.9662760197878,3.068,61.232,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Libya,LY,LBY,2019,,2025-07-01,9963.19489084483,-11.1960828853386,6951033,-2.16217883470595,19.05,72.941,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Liechtenstein,LI,LIE,2019,,2025-07-01,166907.839305016,NA,38563,NA,NA,84.1609756097561,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Lithuania,LT,LTU,2019,,2025-07-01,19608.7943945553,4.67735183530451,2811089,2.33450937988027,6.255,76.2829268292683,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Low & middle income,XO,LMY,2019,,2025-07-01,4904.42291649614,4.13659140754494,6243849229,2.74176382475803,5.86090462453527,71.3698556147386,Aggregates,,,,Aggregates,Aggregates
Low income,XM,,2019,,2025-07-01,654.940947912545,3.4556618926951,544980983,2.83514555687506,5.52597867853071,62.7974465200669,NA,NA,NA,NA,NA,NA
